Age group,t,0.025,0.25,0.5,0.75,0.975
14,211,274.64,294.892,306.507,320.086,354.554
14,212,242.098,262.178,272.576,286.158,318.751
14,213,218.562,238.718,248.466,261.676,293.287
14,214,203.807,223,232.721,246.345,275.509
14,215,194.933,214.171,224.054,237.194,265.705
14,216,191.889,211.387,221.224,234.416,263.61
14,217,194.567,214.935,224.94,238.827,268.286
14,218,203.426,224.715,235.318,250.267,280.773
14,219,219.315,242.813,254.24,270.065,303.443
14,220,243.365,270.128,283.494,300.492,337.561
14,221,278.839,310.132,326.49,346.244,386.923
14,222,330.187,367.94,387.384,411.432,460.161
14,223,404.586,451.007,475.227,505.029,568.852
14,224,513.695,571.439,604.269,640.799,720.141
14,225,669.808,750.962,794.237,839.325,941.149
14,226,908.641,1018.32,1074.8,1135.82,1274.41
14,227,1273.34,1424.95,1504.59,1592.07,1783.31
14,228,1825.71,2054.4,2166.34,2297.32,2578.11
14,229,2690.93,3042.08,3209.21,3400.43,3821
14,230,4064.13,4598.33,4853.1,5139.31,5753.73
14,231,6219.19,7051.41,7433.88,7849.06,8761.71
14,232,9595.15,10841.7,11410.9,11984.2,13325.1
14,233,14669.1,16443.7,17233.2,17955.2,19724.5
14,234,21737.2,23954,24906.9,25769,27731.4
14,235,30364.9,32522.2,33454.6,34232.4,35866.2
14,236,38389.2,39867.7,40424.9,40897.4,41864.8
14,237,41922.8,42734.8,43051.3,43415.2,44136
14,238,38590.7,39942.1,40593.4,41323.7,42499.5
14,239,32065.8,33648.5,34481.3,35418.7,37063.9
14,240,25045.4,26557.7,27344.7,28130.9,29794.8
14,241,19036.4,20236.3,20856.8,21495.4,22904.9
14,242,14383.5,15257.7,15711.5,16199.1,17268.9
14,243,10897.1,11514.6,11854.1,12205.8,12949.4
14,244,8343.65,8786.73,9031.58,9272,9798.84
14,245,6466.86,6796.41,6966.79,7143.52,7502.97
14,246,5074.78,5324.38,5441.78,5570.82,5836.45
14,247,4028.12,4218.38,4306.58,4402.57,4587.85
14,248,3248.95,3387.68,3458.73,3524.28,3656.49
14,249,2640.52,2752.41,2803.58,2850.65,2950.7
14,250,2166.44,2260.05,2300.33,2335.45,2413.04
14,251,1798.13,1872.07,1903.33,1934.65,1992.39
14,252,1508.89,1564,1590.19,1618.81,1672.48
14,253,1274.6,1316.34,1341.09,1367.05,1417.63
14,254,1086.7,1119.81,1140.93,1163.57,1210.97
14,255,928.764,959.253,978.385,1000.13,1049.13
14,256,798.566,827.63,847.081,866.418,912.528
14,257,689.407,719.207,737.805,755.436,802.749
14,258,598.834,628.641,647.085,666.244,714.053
14,259,523.826,553.137,571.813,590.943,638.679
14,260,456.34,487.071,503.715,522.957,568.12
14,261,372.142,397.559,410.691,426.902,465.815
14,262,310.792,332.424,344.058,358.49,393.089
14,263,264.827,285.341,295.794,309.903,342.79
14,264,230.257,251.555,261.931,274.507,306.599
14,265,207.298,226.977,237.189,249.892,280.203
14,266,192.003,210.288,220.116,232.881,260.613
14,267,182.342,200.381,210.168,222.421,249.906
14,268,177.888,196.18,206.123,218.742,245.904
14,269,178.953,197.628,208.05,221.263,248.915
14,270,185.26,205.204,216.086,229.916,259.836
14,271,197.252,219.467,231.472,246.114,277.625
14,272,216.803,242.527,256.168,271.833,307.046
14,273,246.152,276.369,292.175,310.778,351.373
14,274,288.864,325.607,343.686,366.402,414.938
14,275,350.473,396.534,418.743,446.58,504.008
14,276,439.799,499.294,527.913,563.052,634.407
14,277,571.874,649.985,687.033,732.041,825.864
14,278,766.96,874.022,924.605,986.185,1112.37
14,279,1065.22,1213.35,1284.59,1371.1,1550.18
14,280,1522.69,1734.63,1840.32,1971.44,2227.46
14,281,2233.32,2554.4,2709.77,2904.35,3293.69
14,282,3370.87,3856.74,4089.01,4377.52,4963.56
14,283,5183.15,5919,6280.71,6707.44,7577.03
14,284,8040.65,9155.73,9704.06,10314.9,11584.2
14,285,12421,14102.4,14842.5,15676.2,17462.3
14,286,18738.3,20984.3,21981,22998.7,25144
14,287,26878.7,29487.9,30530.2,31603.8,33603.4
14,288,35666.5,37799.7,38580.5,39305.1,40609.1
14,289,41713.4,42758.5,43078.2,43434.7,44089.6
14,290,40438,41770.6,42395.2,43003.5,43974.9
14,291,34429.5,36263.3,37094.8,38112.9,39826.7
14,292,27351.2,29053.6,29966.6,30855.5,32866.4
14,293,20876.1,22249.6,23036,23784.4,25565.2
14,294,15719.3,16749.6,17337.6,17915.7,19313.8
14,295,11851.4,12590.9,13030.2,13433.7,14453.5
14,296,9031.11,9539.35,9850.95,10154.4,10847.8
14,297,6948.36,7323.08,7550.56,7760.8,8228.65
14,298,5415.37,5705.08,5854.58,6007.6,6325.85
14,299,4276.77,4492.46,4606.33,4712.71,4944.66
14,300,3413,3588.08,3668.41,3744.51,3916.66
14,301,2770.25,2895.4,2957.21,3014.68,3129.2
14,302,2260.99,2365.6,2410.08,2450.09,2540.05
14,303,1865.82,1947.45,1984.72,2014.68,2081.79
14,304,1557.01,1619.75,1647.83,1675.2,1725.98
14,305,1310.72,1357.44,1380.99,1406.42,1455.09
14,306,1111.91,1147.16,1168.32,1191.17,1235.31
14,307,948.255,977.213,996.659,1016.45,1060.49
14,308,810.998,839.472,856.805,876.47,921.368
14,309,698.449,726.139,743.289,761.206,802.875
14,310,603.814,631.492,648.927,666.88,711.093
14,311,525.609,552.996,570.714,588.858,632.457
14,312,458.619,486.994,503.869,521.991,567.634
14,313,373.889,398.467,411.697,427.525,465.613
14,314,309.434,330.76,342.062,356.147,391.075
14,315,260.636,282.147,292.255,305.555,337.904
14,316,226.244,246.856,256.774,268.896,300.484
14,317,202.45,221.103,230.949,243.586,271.3
14,318,185.733,203.818,213.334,225.418,251.939
14,319,175.044,192.918,202.266,214.273,240.15
14,320,169.816,187.36,196.979,209.076,234.942
14,321,169.354,187.691,197.43,210.104,236.993
14,322,173.99,193.353,203.667,217.384,244.465
14,323,183.839,205.413,217.043,231.35,261.06
14,324,200.513,225.085,238.329,253.862,287.948
14,325,225.911,254.62,269.702,287.468,326.617
14,326,263.072,298.235,315.431,336.583,382.845
14,327,316.876,360.743,381.756,407.649,463.158
14,328,394.494,450.396,477.798,510.436,579.019
14,329,509.264,582.463,617.582,660.154,752.073
14,330,679.949,777.22,825.416,884.107,1004.8
14,331,934.98,1071.69,1140.11,1225.06,1386.04
14,332,1325.54,1524.56,1623.87,1745.58,1983.46
14,333,1942.24,2233.22,2379.7,2565.44,2915.4
14,334,2922.99,3358.34,3580.03,3859.64,4384.71
14,335,4484.76,5160.49,5488.99,5906.87,6700.17
14,336,6973.94,8016.49,8513.25,9112.68,10294.2
14,337,10826.9,12408.6,13131.3,13985.5,15670.1
14,338,16551.5,18757.3,19747.2,20843.4,23030.3
14,339,24343.2,26977.5,28098.6,29267.9,31481.2
14,340,33238.9,35696.1,36685.6,37618.3,39226.8
14,341,40778.9,42106.8,42546.2,42958.8,43793.2
14,342,41696.5,42853.2,43323.5,43827.4,44638.1
14,343,36446.9,38225.3,39066.6,40001,41680.7
14,344,29285,31127.4,32097.3,33132.5,35224
14,345,22456.3,24038.9,24891.8,25728.7,27743.9
14,346,16918.2,18111.6,18765.9,19415.7,21047.1
14,347,12715.1,13577.7,14074,14551.5,15740.8
14,348,9632.45,10243.4,10600.1,10936.9,11781.5
14,349,7393.55,7820.13,8075.18,8321.33,8892.99
14,350,5718.39,6054.2,6236.78,6413.53,6791.31
14,351,4505.08,4753.82,4879.89,5005.51,5267.43
14,352,3589.05,3775.27,3865.57,3949.62,4145.8
14,353,2891.22,3036.6,3100.49,3164.72,3305.85
14,354,2354.18,2463.51,2516.62,2562.31,2660.68
14,355,1934.04,2022.95,2062.14,2094.86,2172.18
14,356,1607.3,1674.1,1705.27,1732.93,1786.14
14,357,1349.58,1398.56,1423.9,1451.05,1498.04
14,358,1139.62,1178.96,1199.46,1221.76,1266.73
14,359,969.731,1000.25,1019.11,1039.47,1081.6
14,360,827.829,856.013,872.621,891.048,933.435
14,361,710.251,736.646,753.725,772.045,812.58
14,362,612.746,639.348,656.486,672.72,715.345
14,363,532.313,558.407,574.463,592.93,634.888
15,0,831.014,866.146,892.277,914.827,960.873
15,1,658.244,685.929,704.56,720.544,758.8
15,2,536.336,560.267,574.678,589.545,621.047
15,3,447.887,469.357,482.021,496.437,520.997
15,4,385.081,403.749,415.816,428.446,452.569
15,5,339.626,356.603,368.854,380.355,405.454
15,6,307.477,324.324,336.058,346.556,369.832
15,7,287.581,303.391,315.526,325.581,348.189
15,8,277.749,293.454,304.858,315.157,337.03
15,9,276.611,292.764,303.876,314.545,335.705
15,10,284.209,301.3,312.662,324.205,344.429
15,11,301.417,320.489,332.354,343.726,365.208
15,12,331.393,352.554,365.267,377.12,400.157
15,13,376.851,400.785,415.108,428.759,452.848
15,14,444.359,471.289,488.181,504.163,531.089
15,15,542.389,574.358,594.964,613.77,645.383
15,16,686.419,726.016,750.092,773.476,810.264
15,17,895.648,948,979.923,1007.7,1055.95
15,18,1207.63,1280.34,1323.16,1357.72,1417.9
15,19,1683.34,1785.73,1842.23,1888.53,1967.04
15,20,2414.46,2557.56,2639.64,2705.52,2806.36
15,21,3545.96,3760.62,3876.61,3970.36,4104.33
15,22,5280.79,5620.46,5787.66,5922.77,6117.75
15,23,7940.26,8474.97,8700.31,8890.14,9190.39
15,24,11887.6,12639.9,12964.2,13214.7,13640.4
15,25,17299.2,18307.9,18747.4,19056.8,19612.4
15,26,23971.6,25058.9,25538.8,25927.3,26585.1
15,27,30600.2,31505.3,31999.4,32386.9,33117.3
15,28,34797.6,35685,36032.4,36426.1,37091
15,29,35117.4,35930.6,36367.6,36701.7,37345.2
15,30,31798.4,32613.2,33099.3,33529.5,34272.2
15,31,26721.4,27448.4,27891.2,28318.4,29208.7
15,32,21407.4,22001.1,22344,22724.5,23534.3
15,33,16655.7,17163,17449.6,17757.2,18362.1
15,34,12891.4,13247.9,13482.2,13710.3,14142.7
15,35,9960.67,10253.8,10419.7,10579,10907.4
15,36,7744.38,7975.26,8101.89,8209.51,8465.94
15,37,6083.34,6260.02,6350.17,6436.92,6627.28
15,38,4828.76,4966.7,5030.71,5087.92,5249.88
15,39,3874.09,3977.25,4027.99,4073.63,4198
15,40,3137.64,3221.35,3263.03,3300.52,3404.47
15,41,2570.24,2636.1,2669.8,2704.54,2784.14
15,42,2127.51,2182.33,2210.47,2241.85,2307.79
15,43,1780.3,1822.85,1847.45,1875.37,1929.41
15,44,1501.32,1536.96,1558.24,1583.15,1632.16
15,45,1276.04,1307.92,1326.12,1349.46,1391.71
15,46,1092.62,1121.84,1138.33,1160.57,1203.22
15,47,940.896,969.388,986.628,1004.43,1047.99
15,48,815.479,844.016,860.644,877.391,920.12
15,49,710.807,741.048,756.435,773.068,814.931
15,50,626.44,655.266,669.798,686.516,725.582
15,51,555.052,583.953,597.94,614.184,651.606
15,52,472.351,493.78,506.571,519.938,553.431
15,53,389.65,408.013,418.846,430.475,458.887
15,54,331.918,350.149,359.433,369.776,394.854
15,55,290.48,307.808,316.409,326.762,349.786
15,56,259.685,277.289,285.849,295.224,317.46
15,57,238.603,256.528,264.427,274.271,295.371
15,58,226.007,243.345,251.663,261.522,281.94
15,59,220.533,237.809,245.934,256.289,275.393
15,60,221.777,239.072,247.629,258.033,276.858
15,61,230.047,247.938,256.631,267.229,286.674
15,62,245.518,264.736,274.023,285.477,305.384
15,63,269.847,291.355,301.95,313.974,336.481
15,64,306.622,331.495,343.514,356.293,382.431
15,65,361.505,389.89,403.481,417.967,447.15
15,66,440.813,473.934,489.723,506.461,539.943
15,67,555.739,596.808,614.532,634.61,673.643
15,68,725.119,774.668,797.381,822.999,868.49
15,69,977.309,1039.22,1069.21,1101.65,1164.12
15,70,1356.61,1439.9,1480.86,1522,1606.83
15,71,1938.21,2053.94,2110.55,2166.1,2283.07
15,72,2835.02,3008.84,3089.48,3164.11,3327.57
15,73,4244.6,4495.12,4614.23,4717.94,4947.59
15,74,6434.39,6816.18,6985.19,7141.71,7440.58
15,75,9800.61,10320.4,10569.1,10788.4,11195.3
15,76,14669.9,15370.5,15716,15995.5,16554.4
15,77,21124.9,21958.9,22389.3,22735.5,23416.4
15,78,28343.1,29240.4,29700.6,30025.6,30737.4
15,79,34490,35279.5,35617.7,35961.4,36659.1
15,80,37228.7,37895.9,38143.5,38460.9,39140.9
15,81,35539.8,36168.2,36530.1,36888.4,37677.3
15,82,30811.8,31414.8,31853,32268.5,33103.7
15,83,25052.3,25594.2,26027.5,26373.5,27230.4
15,84,19596.7,20076.7,20407.8,20716.3,21416.3
15,85,15065.5,15476.1,15708.7,15975.6,16507.8
15,86,11541.5,11872.8,12025.7,12244.5,12646.4
15,87,8892.98,9134.57,9260.83,9408.63,9715.2
15,88,6899.24,7084.94,7184.51,7299.49,7544.73
15,89,5414.57,5559.06,5637.24,5730.67,5921.31
15,90,4298.87,4413.05,4475.75,4553.88,4693.46
15,91,3455.53,3541.49,3597.1,3660.15,3767.1
15,92,2802.23,2878.36,2924.4,2977.98,3062.86
15,93,2304.2,2364.72,2405.45,2451.36,2518.97
15,94,1908.57,1964.66,1999.28,2039.5,2101.21
15,95,1601.64,1647.97,1679.81,1713.8,1773.91
15,96,1354.15,1395.87,1423.81,1454.09,1510.68
15,97,1155.68,1193.67,1217.63,1244.93,1300.6
15,98,991.635,1028.98,1050.54,1074.46,1128.39
15,99,860.439,892.525,913.574,935.585,985.664
15,100,749.96,781.552,801.262,820.431,869.134
15,101,656.367,688.114,707.009,724.998,770.941
15,102,579.546,611.129,628.642,646.138,691.942
15,103,516.342,546.326,562.899,580.451,626.134
15,104,444.182,470.939,486.345,501.263,542.783
15,105,365.857,387.104,400.535,414.439,450.542
15,106,312.459,331.845,343.322,355.917,389.328
15,107,273.617,291.276,302.065,314.083,344.603
15,108,244.952,262.038,271.719,283.688,312.338
15,109,224.752,241.782,250.913,263.156,290.067
15,110,212.002,229.009,238.171,250.346,276.216
15,111,206.15,222.97,232.414,244.446,269.91
15,112,206.182,223.254,233.298,245.234,270.877
15,113,212.488,230.333,240.752,252.95,279.441
15,114,225.828,245.155,255.826,268.523,296.601
15,115,247.979,268.641,280.065,294.269,324.203
15,116,282.369,304.31,317.246,332.217,365.452
15,117,330.992,355.457,370.841,387.415,425.71
15,118,398.65,428.876,447.025,466.884,510.743
15,119,496.99,536.486,557.644,581.289,635.453
15,120,642.307,692.683,717.671,748.434,817.051
15,121,854.294,925.052,956.09,994.982,1085.05
15,122,1172.29,1272.12,1315.4,1367.07,1488.31
15,123,1663.64,1802.28,1866.94,1935.08,2098.83
15,124,2428.58,2624.68,2717.77,2815.82,3050.61
15,125,3625.95,3909.84,4052.09,4190.24,4537.03
15,126,5505.32,5927.78,6140.86,6331.17,6827.19
15,127,8390.98,9018.92,9333.32,9605.1,10299.8
15,128,12702.1,13574.1,14004.9,14367.5,15341.6
15,129,18653.4,19775.8,20317,20781.7,21914.3
15,130,25841.7,27133,27681.7,28183.5,29297.9
15,131,32854.6,34003.7,34450.8,34861.2,35760.6
15,132,37210.7,37960.7,38260.4,38556.8,39261.6
15,133,36809.7,37488,37849.3,38285.7,38997.5
15,134,32560.7,33360,33847.7,34356.8,35301.2
15,135,26689.5,27560,28036.9,28552.4,29552.3
15,136,20999.7,21756.8,22139.2,22593.1,23478.7
15,137,16149,16739.8,17051.3,17406.4,18120.2
15,138,12318.1,12784.3,13034.7,13291.7,13834.9
15,139,9414.99,9778.15,9954.11,10161.5,10574.5
15,140,7256.99,7538.66,7664.74,7825.22,8130.68
15,141,5657.5,5873.42,5969.35,6081.75,6311.53
15,142,4459.76,4626.79,4696.49,4784.12,4952.05
15,143,3563.59,3686.19,3747.02,3812.95,3935.56
15,144,2876.23,2973.8,3021.1,3075.78,3169.5
15,145,2352.28,2426.12,2464.76,2509.24,2583.39
15,146,1938.75,1998.2,2034.78,2073.71,2139.65
15,147,1615.04,1663.39,1695.54,1730.95,1786.78
15,148,1358.81,1398.71,1426.81,1457.76,1513.15
15,149,1150.57,1188.4,1211.77,1238.92,1291.79
15,150,982.996,1017.38,1038.66,1062.27,1113.32
15,151,844.744,876.334,897.752,918.952,968.346
15,152,729.302,761.799,781.809,801.718,849.079
15,153,634.207,667.065,685.778,704.427,752.281
15,154,555.424,588.584,606.027,625.034,672.178
15,155,490.465,522.993,539.518,558.963,605.077
15,156,423.557,453.534,469.291,486.856,530.829
15,157,346.316,370.243,383.48,398.492,434.586
15,158,293.88,314.127,326.014,339.503,372.629
15,159,254.374,273.637,284.194,296.474,329.335
15,160,225.553,243.647,253.132,266.053,296.892
15,161,205.659,222.951,232.427,244.282,274.168
15,162,192.514,209.24,218.664,230.774,258.537
15,163,185.243,202.069,211.377,223.433,250.186
15,164,183.392,200.757,209.954,222.425,248.926
15,165,187.198,205.407,214.822,227.15,255.476
15,166,197.519,216.412,226.054,239.007,268.937
15,167,214.329,234.886,245.48,259.612,291.074
15,168,239.752,263.138,275.484,290.787,324.586
15,169,276.89,304.335,318.903,336.134,373.531
15,170,331.507,364.447,381.242,401.697,445.36
15,171,409.214,449.355,471.541,496.794,550.443
15,172,522.635,573.898,601.756,634.033,703.082
15,173,688.315,757.506,794.882,836.145,931.125
15,174,938.32,1033.77,1085.34,1137.14,1264.18
15,175,1316.82,1454.36,1530,1599.02,1781.68
15,176,1903.87,2108.09,2215.97,2313.42,2571.87
15,177,2823.41,3131.49,3287.49,3432.11,3802.59
15,178,4280.27,4744.48,4972.03,5185.36,5729.55
15,179,6542,7268.96,7603.44,7918.54,8732.35
15,180,10016,11091.8,11604,12027.8,13153.1
15,181,15117.6,16592.3,17260.9,17823,19274.7
15,182,21948.2,23640.3,24445.2,25084.5,26610.3
15,183,29631.6,31247.4,31920,32516.4,33701
15,184,36076.2,37109,37492.5,37898.9,38752.3
15,185,38116.3,38799.9,39104.3,39461.9,40146.9
15,186,34963.4,35971.4,36475.4,37075.8,38046
15,187,29275.9,30470.8,31094.7,31752,32937.2
15,188,23212.4,24348.2,24908.4,25527.7,26721.7
15,189,17884.2,18782.6,19262.8,19752,20742.4
15,190,13611.6,14305.1,14671.5,15043.1,15779.4
15,191,10351.9,10878.7,11140.2,11428.7,11955.8
15,192,7935.1,8321.52,8504.62,8721.79,9106.06
15,193,6120.15,6417.92,6549.35,6707.67,7004.44
15,194,4795.38,5007.32,5106.94,5221.86,5426.17
15,195,3797.86,3954.37,4031.02,4113.29,4263.67
15,196,3045.19,3158.99,3219.58,3278.07,3394.68
15,197,2458.48,2557.21,2598.88,2646.91,2733.74
15,198,2017.07,2088.96,2121.71,2160.96,2227.44
15,199,1669.51,1722.75,1752.92,1785.33,1843.26
15,200,1390.6,1434.47,1461.75,1491.13,1543.58
15,201,1170.78,1206.33,1229.95,1256.05,1303.89
15,202,992.577,1024.59,1044.51,1068.31,1115.27
15,203,845.847,875.669,895.978,916.179,964.429
15,204,724.284,755.337,773.769,792.231,837.261
15,205,624.637,655.134,673.967,691.82,737.292
15,206,542.662,573.344,590.542,610.149,654.983
15,207,475.249,506.112,522.288,541.269,586.969
15,208,410.102,440.839,456.365,474.166,517.695
15,209,334.39,357.639,370.382,385.672,421.309
15,210,279.921,300.191,311.625,324.869,358.685
15,211,240.817,258.741,269.226,281.399,313.095
15,212,210.511,228.663,238.38,250.561,279.856
15,213,189.685,207.358,216.779,228.202,256.486
15,214,176.039,192.805,202.036,213.855,240.266
15,215,167.845,184.504,193.37,204.858,231.1
15,216,164.666,181.371,190.403,202.011,228.222
15,217,166.261,183.478,192.82,204.885,231.498
15,218,173.624,191.582,201.138,213.781,241.456
15,219,185.775,205.801,216.776,230.029,260.14
15,220,205.685,228.831,241.333,255.368,288.581
15,221,235.086,262.167,276.484,292.874,330.117
15,222,277.613,309.824,327.709,347.92,392.746
15,223,338.993,379.523,400.699,425.438,480.368
15,224,428.089,480.769,507.294,539.882,606.15
15,225,559.369,629.66,665.801,705.787,792.682
15,226,756.347,852.243,900.184,953.281,1077.04
15,227,1056.62,1189.64,1259.13,1333.9,1502.21
15,228,1521.71,1709.33,1809.77,1922,2167.35
15,229,2239.03,2526.97,2676.82,2842.11,3216.44
15,230,3386.43,3823.38,4047.94,4292.65,4844.39
15,231,5168.59,5873.36,6213.22,6574.51,7391.08
15,232,7980.8,9076.59,9561.67,10090.6,11261.9
15,233,12277.8,13860.8,14524.5,15223.9,16823.6
15,234,18358.2,20367.7,21223.3,22091,23879.2
15,235,26008.7,28074.9,28955.2,29846.3,31482.9
15,236,33554.3,35230.2,35903,36492.4,37587.1
15,237,38269.8,39124.8,39444,39777,40473.8
15,238,36852.2,38015.8,38490.4,39046.5,39868
15,239,31863.9,33209.3,33885.1,34659.5,35898.8
15,240,25606.9,26948.2,27686.6,28466.3,29976.9
15,241,19781.4,20939,21605.5,22224.3,23531.5
15,242,15061.4,15957.1,16447.7,16946.6,17964.5
15,243,11406.9,12082.1,12441.3,12810.6,13561.5
15,244,8685.56,9168.87,9435.23,9705.79,10250.2
15,245,6674.76,7032.49,7215.24,7411.42,7775.76
15,246,5164.68,5438.27,5572.2,5713.26,5988.16
15,247,4066.68,4260,4353.91,4457.55,4646.84
15,248,3232.49,3375.51,3450.03,3520.41,3657.21
15,249,2600.13,2708.83,2761.13,2812.11,2909.1
15,250,2111.11,2197.22,2236.05,2275.31,2351.3
15,251,1734.73,1799.84,1828.1,1862.48,1920.9
15,252,1441.31,1486.83,1512.52,1541.28,1591.12
15,253,1203.68,1240.83,1263.39,1288.25,1333.73
15,254,1015.09,1044.77,1065.23,1087.53,1129.1
15,255,860.541,887.284,905.415,926.147,968.74
15,256,731.996,759.183,777.408,795.967,836.969
15,257,627.109,654.894,672.332,689.741,733.353
15,258,540.821,569.394,585.892,604.015,646.623
15,259,469.959,498.681,513.997,532.868,575.261
15,260,406.661,435.285,450.854,468.827,509.903
15,261,329.7,352.33,364.545,379.956,414.903
15,262,272.883,293.264,304.277,317.008,349.756
15,263,231.412,250.905,260.583,272.732,302.743
15,264,201.335,219.626,229.278,240.463,269.538
15,265,180.394,197.391,206.456,217.835,244.193
15,266,165.735,182.313,190.879,202.163,227.315
15,267,156.798,172.808,181.302,192.36,217.143
15,268,152.552,168.752,177.252,188.349,212.93
15,269,152.978,169.446,178.166,189.614,214.56
15,270,157.715,175.305,184.48,196.312,222.357
15,271,167.359,186.665,197.559,209.61,237.224
15,272,183.364,205.282,217.399,230.853,263.249
15,273,207.564,233.735,247.182,263.313,298.985
15,274,242.885,274.805,290.551,309.877,350.643
15,275,293.922,333.874,352.414,376.85,424.921
15,276,368.036,418.708,443.058,474.297,533.227
15,277,478.021,543.963,575.838,615.577,695.606
15,278,638.897,728.989,773.304,827.551,938.742
15,279,883.764,1009.69,1072.08,1148.55,1302.68
15,280,1263.49,1443.65,1535.9,1648.01,1871.17
15,281,1858.05,2123.49,2258.7,2428.46,2767.37
15,282,2804.04,3204.95,3410.95,3655.66,4172
15,283,4307.47,4928.81,5237.59,5612.35,6381.12
15,284,6677.91,7652.25,8112.79,8641.34,9789.49
15,285,10362.6,11817.7,12477,13228.6,14800.1
15,286,15742.4,17735.7,18616.3,19595.5,21566.9
15,287,22826.6,25294,26293.1,27332.7,29344.9
15,288,30876.7,33057.9,33921.3,34725.7,36189.7
15,289,37362.2,38548.6,39032.1,39409.8,40202.8
15,290,38236.4,39249.4,39646.2,40079.3,40873.9
15,291,33932.2,35400.8,36073.3,36827.5,38020.5
15,292,27681.7,29266.3,30076.4,30948,32601.3
15,293,21563.4,22954.1,23721.6,24463.7,26012.7
15,294,16436.5,17503.3,18113.8,18715.9,20020.3
15,295,12420.3,13217.2,13686,14118.4,15135.8
15,296,9411.07,9989.78,10328.8,10649.6,11362.4
15,297,7181.08,7605.86,7851.55,8079.94,8568.23
15,298,5523.4,5856.25,6024.97,6186.55,6521.55
15,299,4320.04,4553.05,4679.71,4795.61,5040.72
15,300,3406.67,3593.47,3676.07,3758.65,3940.19
