Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
12, 152, 1287.16, 1344.59, 1377.39, 1411.08, 1499.1
12, 153, 1140.5, 1198.67, 1229.86, 1264.24, 1354.16
12, 154, 1014.99, 1075.89, 1104.02, 1140.38, 1227.23
12, 155, 909.137, 969.897, 996.544, 1033.93, 1121.2
12, 156, 799.793, 853.292, 879.126, 912.546, 995.904
12, 157, 663.87, 707.118, 729.197, 754.832, 826.412
12, 158, 571.065, 608.654, 629.121, 652.828, 713.643
12, 159, 503.185, 535.992, 554.789, 577.858, 628.539
12, 160, 452.949, 483.973, 500.81, 521.382, 569.739
12, 161, 417.074, 447.861, 461.985, 483.105, 530.364
12, 162, 394.306, 424.445, 438.274, 459.445, 504.193
12, 163, 381.919, 412.115, 427.075, 448.41, 493.424
12, 164, 379.685, 411.705, 426.725, 449.552, 499.421
12, 165, 389.363, 422.917, 439.315, 462.819, 514.971
12, 166, 410.737, 447.408, 465.043, 490.05, 544.671
12, 167, 445.979, 487.469, 507.29, 535.052, 592.819
12, 168, 502.735, 548.262, 571.135, 602.355, 665.681
12, 169, 584.651, 635.116, 663.485, 698.994, 772.63
12, 170, 699.253, 761.061, 794.896, 838.052, 925.05
12, 171, 863.238, 940.927, 986.482, 1036.12, 1149.81
12, 172, 1096.41, 1205.23, 1260.45, 1325.61, 1465.12
12, 173, 1449.18, 1594.68, 1665.34, 1750.13, 1928.66
12, 174, 1982.63, 2175.52, 2268.05, 2389.06, 2642.33
12, 175, 2778.67, 3062.56, 3193.63, 3360.68, 3734.49
12, 176, 4016.61, 4426.37, 4605.87, 4853.7, 5375
12, 177, 5942.51, 6554.5, 6817.36, 7169.21, 7907.5
12, 178, 8982.15, 9872.23, 10257.9, 10744.6, 11801
12, 179, 13681.7, 14988.9, 15528.1, 16235.9, 17725.4
12, 180, 20582.6, 22503.3, 23295.6, 24225.4, 26229.3
12, 181, 30274, 32750.5, 33752.9, 34804.6, 37100.7
12, 182, 42171.5, 44706.3, 45768.8, 46755.9, 48569.3
12, 183, 53788.5, 55497.9, 56097.3, 56654.6, 57660.3
12, 184, 58969.4, 59823.7, 60294.4, 60693.7, 61434.8
12, 185, 53310.9, 55440, 56426.6, 57340.4, 59109.7
12, 186, 42997.9, 45484.3, 46632.4, 47852.1, 50498.6
12, 187, 32580.4, 34580.5, 35609.9, 36677.1, 39199.8
12, 188, 24207.6, 25576, 26328.8, 27133.5, 29039.8
12, 189, 18149.3, 19027, 19546.6, 20078.9, 21415.7
12, 190, 13910.7, 14490.9, 14833.9, 15200.9, 16107.1
12, 191, 10938.8, 11342.3, 11576.7, 11823.3, 12444.8
12, 192, 8768.14, 9065.23, 9239.26, 9413.84, 9853.79
12, 193, 7139.97, 7384.84, 7509.09, 7639.2, 7945.44
12, 194, 5868.05, 6097.88, 6190.62, 6289.69, 6495.9
12, 195, 4868.99, 5082.63, 5155.47, 5236.9, 5381.94
12, 196, 4081.64, 4273.84, 4332.56, 4394.6, 4505.34
12, 197, 3459.19, 3618.97, 3669.67, 3718.33, 3802
12, 198, 2953.46, 3081.68, 3125.06, 3169.68, 3237.21
12, 199, 2537.28, 2640.35, 2680.29, 2720.78, 2784.78
12, 200, 2193.81, 2275.51, 2312.69, 2348.07, 2419.64
12, 201, 1907.64, 1971.58, 2007.63, 2040.74, 2118.07
12, 202, 1661.68, 1719.57, 1753.85, 1783.78, 1865.26
12, 203, 1451.84, 1506.77, 1539.53, 1569.82, 1649.87
12, 204, 1270, 1325.48, 1357.77, 1389.36, 1472.96
12, 205, 1118.21, 1174.43, 1204.99, 1236.99, 1324.07
12, 206, 988.823, 1046.63, 1072.84, 1107.69, 1194.24
12, 207, 879.815, 937.395, 963.93, 997.64, 1085.51
12, 208, 775.9, 828.391, 853.261, 885.753, 971.33
12, 209, 639.884, 681.131, 704.051, 729.642, 800.371
12, 210, 542.902, 581.223, 602.536, 626.442, 681.609
12, 211, 474.178, 507.43, 525.405, 548.455, 600.016
12, 212, 423.883, 454.044, 470.077, 491.853, 537.912
12, 213, 385.245, 416.284, 431.586, 451.959, 499.988
12, 214, 359.693, 390.647, 405.929, 426.546, 474.382
12, 215, 344.789, 376.433, 391.422, 412.35, 459.541
12, 216, 341.013, 372.545, 388.54, 410.245, 456.718
12, 217, 346.107, 379.304, 396.175, 418.724, 466.905
12, 218, 360.941, 397.154, 416.181, 440.442, 492.862
12, 219, 388.213, 428.3, 449.588, 476.675, 534.995
12, 220, 432.422, 477.005, 501.126, 532.155, 597.8
12, 221, 497.013, 547.875, 577.772, 611.916, 688.316
12, 222, 589.363, 650.034, 685.487, 727.105, 817.435
12, 223, 722.477, 797.99, 842.156, 892.52, 1002.06
12, 224, 915.282, 1013.07, 1067.15, 1131.94, 1268.67
12, 225, 1193.04, 1328.93, 1396.61, 1484.95, 1668.67
12, 226, 1607.22, 1800.21, 1889.9, 2010.56, 2280.67
12, 227, 2246.25, 2514.96, 2636.47, 2811.55, 3187.29
12, 228, 3223.32, 3616.48, 3791.44, 4051.45, 4571.43
12, 229, 4754.15, 5330.68, 5607.57, 5962.6, 6771.08
12, 230, 7158.98, 8029.45, 8436.76, 8945.78, 10070.8
12, 231, 10944.2, 12257.3, 12827.9, 13566, 15091.4
12, 232, 16728.2, 18684.1, 19463.3, 20482.9, 22547
12, 233, 25221.3, 27849, 28953.5, 30201, 32673.2
12, 234, 36594, 39540.3, 40820.1, 42174.8, 44684.2
12, 235, 49133.2, 51673.3, 52696, 53710.9, 55321.6
12, 236, 58576.1, 59824.4, 60197.6, 60522.7, 61277.6
12, 237, 56782.5, 58875.7, 59789.7, 60562.9, 61952
12, 238, 47440.7, 50361.7, 51742.8, 53034.8, 55719.8
12, 239, 36452.1, 39059, 40469.4, 41795.3, 44975.5
12, 240, 26952.7, 28941.1, 29987.1, 31047.5, 33669.2
12, 241, 20008.8, 21361.8, 22040, 22786.8, 24681.5
12, 242, 15151, 16028.4, 16481.4, 16994.8, 18287.2
12, 243, 11791.1, 12363.1, 12675.6, 13013, 13853.3
12, 244, 9378.98, 9780.33, 10003.5, 10241.4, 10800.7
12, 245, 7579.32, 7888.93, 8056.87, 8223.38, 8628.12
12, 246, 6199.07, 6462.68, 6584.22, 6713.91, 6985.17
12, 247, 5111.51, 5357.24, 5449.15, 5545.62, 5731.5
12, 248, 4262.63, 4476.96, 4545.92, 4618.41, 4768.77
12, 249, 3586.65, 3769.82, 3823.49, 3880.3, 3994.42
12, 250, 3050.46, 3192.89, 3238.52, 3284.8, 3369.52
12, 251, 2614.1, 2717.81, 2759.44, 2802.84, 2863.73
12, 252, 2243.67, 2330.49, 2366.56, 2404.23, 2467.89
12, 253, 1941.58, 2007.67, 2042.04, 2072.55, 2141.08
12, 254, 1681.65, 1740.3, 1771, 1802.27, 1874.63
12, 255, 1464.99, 1516.83, 1547.11, 1574.74, 1647.09
12, 256, 1272.66, 1325.14, 1356.49, 1384.81, 1460.54
12, 257, 1114.02, 1167.29, 1197.43, 1226.52, 1306.28
12, 258, 979.348, 1033.51, 1059.87, 1091.64, 1173.97
12, 259, 866.333, 921.167, 946.208, 977.738, 1062.31
12, 260, 764.336, 816.971, 840.696, 871.24, 951.936
12, 261, 628.962, 669.764, 692.876, 717.974, 783.979
12, 262, 528.755, 565.906, 586.731, 609.432, 664.452
12, 263, 458.837, 490.381, 508.117, 529.38, 579.006
12, 264, 405.318, 435.283, 451.61, 471.597, 520.473
12, 265, 365.803, 395.983, 411.089, 431.135, 477.56
12, 266, 337.954, 368.632, 383.605, 403.713, 448.189
12, 267, 321.674, 352.638, 367.242, 387.579, 431.003
12, 268, 315.057, 345.87, 361.09, 382.337, 427.284
12, 269, 317.436, 348.438, 365.592, 387.86, 436.263
12, 270, 328.766, 361.628, 381.009, 404.477, 457.535
12, 271, 350.872, 387.616, 409.007, 434.422, 491.781
12, 272, 386.506, 428.068, 453.06, 480.751, 547.663
12, 273, 439.722, 488.064, 516.557, 549.332, 626.377
12, 274, 516.56, 575.821, 608.477, 648.662, 738.894
12, 275, 626.252, 699.921, 740.784, 790.423, 899.737
12, 276, 785.71, 880.497, 929.143, 995.349, 1131.63
12, 277, 1019.67, 1146.12, 1208.53, 1296.64, 1487.92
12, 278, 1372.64, 1538.37, 1623.64, 1746.35, 2009.93
12, 279, 1898.52, 2137.88, 2258.36, 2424.88, 2785.73
12, 280, 2710.39, 3060.64, 3229.04, 3469.8, 3975.05
12, 281, 3970.5, 4494.29, 4756.57, 5089.26, 5849.78
12, 282, 5974.52, 6758, 7157.13, 7647.63, 8728.23
12, 283, 9115.32, 10322.1, 10923.1, 11640.1, 13174.7
12, 284, 14025.1, 15826.8, 16710.7, 17740.3, 19808.9
12, 285, 21483.8, 23973.8, 25196, 26538.9, 29199.4
12, 286, 31771.2, 34999.9, 36442.2, 37987.1, 40932.4
12, 287, 44581.2, 47587.5, 48965.3, 50389, 52565.5
12, 288, 56047.5, 58160.2, 58824.7, 59430.2, 60314
12, 289, 59117.9, 60768, 61451.5, 61960.7, 62862.1
12, 290, 51115.1, 54111.9, 55608.9, 56858.5, 59403
12, 291, 39898.7, 43033.8, 44766.3, 46246, 49671.9
12, 292, 29632.8, 32100, 33424.5, 34827.5, 37884.1
12, 293, 21843.4, 23516, 24449.6, 25410.7, 27870.7
12, 294, 16454.2, 17525.6, 18104.8, 18757.5, 20437.5
12, 295, 12665.2, 13366.5, 13766.9, 14205.1, 15334
12, 296, 10018.6, 10474.5, 10747.4, 11047.1, 11771.6
12, 297, 7999.21, 8388.53, 8589.49, 8802.12, 9294.56
12, 298, 6528.4, 6823.89, 6974.06, 7127.87, 7453.76
12, 299, 5361.6, 5622.89, 5728.95, 5848.26, 6083.71
12, 300, 4441.28, 4679.33, 4759.74, 4845.24, 5020.95
12, 301, 3718.36, 3923.43, 3981.48, 4049.21, 4186.92
12, 302, 3148, 3309.22, 3358.46, 3408.61, 3515.02
12, 303, 2686.17, 2806.34, 2850.56, 2891.53, 2966.71
12, 304, 2305.71, 2392.83, 2432.54, 2471.59, 2527.39
12, 305, 1984.59, 2053.59, 2089.11, 2122.22, 2187.79
12, 306, 1716.18, 1771.24, 1802.96, 1832.19, 1900
12, 307, 1483.45, 1537.96, 1566.42, 1594.34, 1659.41
12, 308, 1289.2, 1340.72, 1368.73, 1395.6, 1464.79
12, 309, 1121.93, 1173.74, 1202.45, 1229.1, 1303.25
12, 310, 982.842, 1034.61, 1061.55, 1090.34, 1166.43
12, 311, 865.669, 916.805, 942.749, 972.444, 1051.65
12, 312, 764.906, 815.861, 839.081, 867.863, 946.527
12, 313, 630.419, 670.891, 693.373, 717.607, 782.678
12, 314, 526.839, 562.384, 582.243, 603.373, 657.897
12, 315, 452.428, 483.759, 500.97, 521.774, 570.618
12, 316, 396.048, 426.651, 442.764, 461.713, 508.104
12, 317, 355.278, 385.102, 400.832, 419.995, 463.488
12, 318, 326.51, 356.87, 371.17, 390.496, 434.485
12, 319, 309.023, 338.762, 352.875, 372.988, 415.408
12, 320, 299.859, 329.834, 345.188, 365.653, 410.162
12, 321, 299.393, 330.272, 346.942, 368.705, 416.455
12, 322, 308.002, 340.957, 358.677, 382.517, 432.656
12, 323, 326.474, 361.879, 382.375, 408.13, 463.754
12, 324, 357.001, 396.975, 420.566, 448.552, 513.854
12, 325, 402.643, 449.805, 477.207, 508.962, 584.24
12, 326, 468.528, 526.755, 557.406, 596.128, 685.081
12, 327, 564.999, 635.848, 673.448, 721.757, 829.222
12, 328, 704.409, 794.667, 839.756, 903.816, 1037.22
12, 329, 907.875, 1027.95, 1084.32, 1170.83, 1356.18
12, 330, 1209.1, 1372.37, 1448.96, 1565.21, 1815.98
12, 331, 1662.48, 1892.94, 1999.73, 2159.25, 2510.35
12, 332, 2369.24, 2693.77, 2849.16, 3068.5, 3556.9
12, 333, 3463.93, 3938.73, 4172, 4488.65, 5212.4
12, 334, 5194.18, 5904.21, 6263.55, 6723.19, 7764.95
12, 335, 7951.57, 9007.82, 9559.15, 10249.9, 11734.5
12, 336, 12206.5, 13859.7, 14718.6, 15704.2, 17771.4
12, 337, 18839.9, 21209.4, 22424.7, 23837.7, 26477.5
12, 338, 28366.3, 31495.6, 33039, 34743.5, 37795
12, 339, 40496, 44063.7, 45605.5, 47229.2, 49959.3
12, 340, 53119.3, 55857.6, 56867.8, 57820, 59079.4
12, 341, 60130, 61399.5, 61811.4, 62243.7, 63075.7
12, 342, 53954.6, 56870.6, 58295.3, 59444, 61542.4
12, 343, 42897, 46344.5, 48172.9, 49752.7, 52969.8
12, 344, 32050.3, 34884.6, 36508.5, 38003.7, 41555
12, 345, 23547.5, 25567.1, 26668, 27861.6, 30617.7
12, 346, 17589.7, 18873.4, 19608.9, 20403.9, 22336
12, 347, 13441.7, 14297.2, 14774.5, 15300.2, 16603.1
12, 348, 10570.5, 11112.5, 11441.3, 11798.5, 12690.4
12, 349, 8429.69, 8840.2, 9072.05, 9329.04, 9874.97
12, 350, 6846.11, 7160.13, 7326.92, 7504.3, 7884.37
12, 351, 5596.32, 5873.41, 5994.04, 6128.54, 6408.98
12, 352, 4623.18, 4867.41, 4956.66, 5058.15, 5259.96
12, 353, 3853.09, 4067.94, 4135.79, 4211.56, 4367.31
12, 354, 3248.06, 3422.85, 3473.83, 3532.29, 3651.94
12, 355, 2762.84, 2895.1, 2940.86, 2983.81, 3072.81
12, 356, 2359.53, 2462.2, 2501.75, 2538.69, 2601.94
12, 357, 2031.53, 2102.91, 2140.16, 2174.96, 2232.46
12, 358, 1754.26, 1811.3, 1842.95, 1872.05, 1933.36
12, 359, 1513.54, 1565.61, 1593.65, 1622.46, 1682.68
12, 360, 1312.64, 1361.49, 1389.3, 1414.96, 1479.65
12, 361, 1138.1, 1189.38, 1216.2, 1241.73, 1311.17
12, 362, 994.295, 1044.93, 1071.39, 1097.35, 1169.95
12, 363, 873.081, 923.001, 947.966, 976.246, 1050.05
13, 0, 1020.38, 1064.21, 1093.85, 1122.52, 1169.1
13, 1, 815.005, 852.654, 874.528, 897.37, 935.353
13, 2, 674.498, 704.366, 723.505, 742.513, 778.271
13, 3, 566.764, 597.341, 613.456, 631.72, 665.144
13, 4, 493.197, 520.014, 534.116, 550.493, 583.511
13, 5, 437.369, 464.039, 478.08, 492.942, 524.714
13, 6, 399.94, 425.643, 439.85, 455.281, 483.249
13, 7, 376.287, 402.546, 416.153, 431.418, 458.284
13, 8, 366.142, 392.281, 405.669, 420.102, 446.85
13, 9, 366.054, 393.131, 407.647, 421.202, 448.624
13, 10, 379.495, 407.069, 422.189, 436.028, 464.124
13, 11, 405.36, 435.567, 451.198, 465.998, 495.249
13, 12, 447.391, 482.074, 499.051, 514.48, 545.549
13, 13, 510.25, 550.631, 570.511, 586.895, 621.405
13, 14, 604.537, 651.517, 674.245, 693.835, 731.912
13, 15, 740.774, 796.835, 823.804, 847.529, 894.922
13, 16, 938.036, 1010.22, 1041.82, 1071.54, 1123.95
13, 17, 1230.97, 1322.02, 1362.61, 1401.16, 1470.4
13, 18, 1671.7, 1791.19, 1842.82, 1896.47, 1981.11
13, 19, 2334.72, 2502.14, 2568.55, 2639.36, 2752.82
13, 20, 3365.72, 3593.76, 3690.65, 3788.33, 3947.69
13, 21, 4949.73, 5285.9, 5424.04, 5550.52, 5783.87
13, 22, 7396.96, 7887.52, 8085.07, 8264.13, 8581.58
13, 23, 11049.8, 11829.7, 12111.5, 12338.3, 12808.8
13, 24, 16363.8, 17507, 17880.4, 18204.1, 18809.2
13, 25, 23541.8, 24997.8, 25501.6, 25846.9, 26586.8
13, 26, 31927.9, 33417.7, 33968.4, 34389.9, 35135.1
13, 27, 39328.5, 40619.3, 41092.4, 41533.2, 42212.4
13, 28, 42948.2, 43793.1, 44160.9, 44554.8, 45162.4
13, 29, 40816.2, 41629.5, 42060.5, 42434.1, 43181.7
13, 30, 34747.7, 35563.1, 35965.7, 36449.7, 37524.1
13, 31, 27518.9, 28279.2, 28611.1, 29071.1, 30223.2
13, 32, 21064.6, 21677.4, 21976.6, 22319.2, 23260
13, 33, 16029.1, 16455.6, 16701, 16970.3, 17688.9
13, 34, 12268.7, 12598.3, 12793.9, 12992.6, 13485.9
13, 35, 9529.26, 9804.21, 9936.37, 10090.3, 10384.4
13, 36, 7549.13, 7741.25, 7848.51, 7953.31, 8160.42
13, 37, 6051.28, 6208.53, 6283.62, 6357.25, 6527.97
13, 38, 4911.62, 5043.57, 5099.52, 5158.5, 5293.77
13, 39, 4042.68, 4145.13, 4189.01, 4239.34, 4350.5
13, 40, 3356.54, 3441.23, 3480.01, 3521.19, 3614.13
13, 41, 2811.14, 2883.85, 2918.05, 2955.84, 3039.39
13, 42, 2369.51, 2440.97, 2471.89, 2503.84, 2573.15
13, 43, 2022.87, 2079.68, 2109.09, 2138.6, 2197.44
13, 44, 1734.14, 1787.98, 1814.78, 1841.82, 1895.58
13, 45, 1498.74, 1547.77, 1573.62, 1597.22, 1645.28
13, 46, 1307.26, 1350.67, 1374.24, 1394.99, 1445.68
13, 47, 1146.86, 1185.83, 1208.42, 1228.02, 1278.06
13, 48, 1007.65, 1048.35, 1069.35, 1086.9, 1139.77
13, 49, 892.038, 932.571, 952.131, 970.246, 1021.99
13, 50, 794.703, 834.167, 854.012, 871.826, 923.59
13, 51, 712.866, 751.246, 770.532, 788.376, 838.008
13, 52, 614.967, 644.626, 660.231, 675.331, 721.253
13, 53, 510.275, 538.543, 551.657, 564.687, 601.547
13, 54, 439.451, 465.715, 479.055, 490.628, 524.046
13, 55, 387.139, 414.044, 425.265, 436.666, 464.783
13, 56, 349.619, 376.659, 387.633, 398.69, 425.731
13, 57, 324.741, 351.209, 362.082, 373.369, 399.861
13, 58, 309.908, 335.959, 347.177, 358.876, 383.315
13, 59, 304.714, 330.494, 341.962, 353.676, 377.004
13, 60, 309.08, 334.781, 346.372, 359.034, 381.835
13, 61, 321.676, 349.175, 361.154, 374.721, 398.555
13, 62, 345.041, 375.13, 387.892, 402.11, 428.359
13, 63, 383.344, 415.742, 429.307, 444.656, 473.723
13, 64, 439.667, 475.208, 490.559, 507.172, 540.523
13, 65, 518.026, 560.797, 578.612, 597.082, 635.583
13, 66, 631.021, 684.134, 705.252, 727.524, 770.346
13, 67, 796.267, 862.869, 887.655, 914.912, 964.451
13, 68, 1044.89, 1124.32, 1154.46, 1187.99, 1251.06
13, 69, 1411.82, 1512.34, 1551.32, 1593.01, 1679.31
13, 70, 1952.77, 2098.57, 2152.02, 2203.02, 2318.62
13, 71, 2803.24, 2997.69, 3071.86, 3138.7, 3300.79
13, 72, 4124.15, 4385.6, 4493.65, 4592.24, 4802.36
13, 73, 6183.62, 6550.62, 6705.16, 6849.52, 7126.83
13, 74, 9357.77, 9890.1, 10110.1, 10311, 10715.3
13, 75, 14123.3, 14873.1, 15172.5, 15461.3, 16044.1
13, 76, 20907.2, 21841.6, 22267.5, 22635.3, 23352.2
13, 77, 29417.2, 30520.5, 31050.8, 31469.2, 32323.3
13, 78, 38380.1, 39347.3, 39822.5, 40195.7, 40964.3
13, 79, 44457.3, 45236.5, 45569.6, 45917.1, 46481
13, 80, 44819.8, 45595.8, 45939.2, 46289.2, 47049.1
13, 81, 39792.7, 40561.6, 41039.5, 41456.1, 42488.8
13, 82, 32071.4, 32895.7, 33401.2, 33807.3, 35109
13, 83, 24614.4, 25301.7, 25720.1, 26112.7, 27293
13, 84, 18561, 19099.8, 19380.5, 19707.4, 20591.1
13, 85, 14057, 14443.8, 14642.1, 14896.8, 15524.9
13, 86, 10805.8, 11076.3, 11214.9, 11398.3, 11828
13, 87, 8442.8, 8645.4, 8744.36, 8874.73, 9168.49
13, 88, 6694.9, 6853.19, 6935.28, 7027.75, 7275.92
13, 89, 5396.84, 5524.53, 5585.17, 5658.17, 5826
13, 90, 4395.55, 4507.94, 4564.84, 4624.4, 4745.79
13, 91, 3611.26, 3725.67, 3775.51, 3822.44, 3919.35
13, 92, 3007.78, 3111.76, 3155.16, 3196.35, 3269.41
13, 93, 2528.83, 2624.5, 2662.97, 2702, 2769.61
13, 94, 2147.23, 2231.01, 2267.92, 2301.34, 2366.53
13, 95, 1837.36, 1913.1, 1946.93, 1978.02, 2038.31
13, 96, 1587.82, 1653.83, 1683.93, 1713.3, 1776.36
13, 97, 1382.78, 1440.41, 1466.78, 1494.71, 1560.51
13, 98, 1212.39, 1262.21, 1288.08, 1312.55, 1381.97
13, 99, 1068.61, 1111.94, 1138.01, 1161.64, 1230.65
13, 100, 947.38, 986.618, 1010.91, 1034.48, 1103.46
13, 101, 842.317, 881.476, 905.132, 926.889, 997.337
13, 102, 752.921, 793.545, 814.647, 836.372, 905.415
13, 103, 678.305, 717.366, 736.953, 760.27, 827.214
13, 104, 591.054, 625.064, 644.297, 664.338, 726.343
13, 105, 493.58, 519.296, 537.474, 555.017, 604.913
13, 106, 424.841, 451.113, 466.104, 482.622, 524.237
13, 107, 374.86, 400.431, 413.982, 429.053, 465.085
13, 108, 338.127, 363.821, 376.7, 390.503, 423.064
13, 109, 314.099, 338.544, 351.419, 364.899, 396.271
13, 110, 298.127, 323.186, 335.518, 350.111, 381
13, 111, 291.456, 316.57, 329.795, 344.558, 375.334
13, 112, 294.47, 319.511, 332.653, 348.201, 379.492
13, 113, 306.609, 332.267, 345.305, 361.573, 395.677
13, 114, 328.276, 355.73, 368.879, 386.505, 421.684
13, 115, 362.115, 391.913, 406.092, 425.472, 463.458
13, 116, 412.27, 446.415, 461.562, 483.408, 527.157
13, 117, 483.87, 524.183, 540.84, 567.785, 618.572
13, 118, 587.81, 635.118, 654.744, 686.204, 750.055
13, 119, 735.363, 794.235, 820.354, 858.224, 933.706
13, 120, 951.442, 1027.59, 1060.26, 1106.96, 1203.71
13, 121, 1271.34, 1374.36, 1417.65, 1476.03, 1601.84
13, 122, 1747.21, 1896.35, 1953.99, 2030.79, 2198.99
13, 123, 2475.44, 2689.17, 2772.96, 2877.21, 3107.76
13, 124, 3608.47, 3913.2, 4036.46, 4181.74, 4517.94
13, 125, 5372.92, 5825.59, 5999.96, 6207.9, 6695.93
13, 126, 8097.5, 8788.98, 9056.43, 9359.45, 10022
13, 127, 12292, 13285.1, 13685.6, 14092.5, 14984.1
13, 128, 18463.1, 19760.4, 20310.6, 20838.3, 21936
13, 129, 26812.5, 28191.6, 28870.1, 29485.3, 30626.7
13, 130, 36174.5, 37479.7, 38140.7, 38648.9, 39784.5
13, 131, 43978.5, 44843.4, 45263.2, 45593.3, 46320.4
13, 132, 46120.6, 46919.2, 47305.9, 47627.8, 48348
13, 133, 41744.4, 42900.4, 43527.9, 44108, 45327.7
13, 134, 34161.4, 35416.4, 36067, 36738.3, 38160.3
13, 135, 26333.4, 27399.4, 27968.4, 28548.5, 29823.6
13, 136, 19830.8, 20601.3, 21030.5, 21502.9, 22520.6
13, 137, 14928.4, 15469.4, 15788.5, 16136.6, 16880.4
13, 138, 11380.9, 11765.5, 11982.1, 12236.3, 12742.4
13, 139, 8835.7, 9109.76, 9256.25, 9440.93, 9843.11
13, 140, 6960.39, 7172.35, 7279.04, 7414.62, 7705.2
13, 141, 5577.09, 5740.74, 5826.63, 5925.94, 6125.56
13, 142, 4513.02, 4659.54, 4724.09, 4796.65, 4946.57
13, 143, 3690.29, 3823.87, 3882.06, 3936.31, 4049.92
13, 144, 3055.26, 3179.9, 3225.56, 3268.34, 3352.12
13, 145, 2560.45, 2665.3, 2705.61, 2741.93, 2810.95
13, 146, 2168.37, 2254.22, 2291.22, 2324.57, 2385.63
13, 147, 1846.48, 1920.46, 1953.96, 1985.91, 2045.84
13, 148, 1587.38, 1651.31, 1680.58, 1710.56, 1774.62
13, 149, 1376.7, 1429.28, 1455.81, 1484.02, 1550.06
13, 150, 1199.06, 1245.24, 1271.16, 1296.38, 1363.5
13, 151, 1051.52, 1090.93, 1116.77, 1140.41, 1210.43
13, 152, 924.227, 963.349, 987.569, 1009.97, 1080.48
13, 153, 816.073, 855.905, 879.096, 901.451, 970.482
13, 154, 725.064, 764.048, 786.098, 809.97, 878.558
13, 155, 647.007, 686.23, 708.24, 731.607, 798.595
13, 156, 567.57, 602.937, 623.571, 645.241, 707.095
13, 157, 469.379, 498.776, 516.554, 535.458, 586.461
13, 158, 402.133, 428.565, 443.699, 462.283, 504.04
13, 159, 352.574, 377.4, 390.98, 407.588, 444.958
13, 160, 316.974, 340.029, 352.005, 368.138, 403.385
13, 161, 291.433, 314.058, 325.799, 341.541, 374.988
13, 162, 275.422, 297.232, 308.898, 324.794, 360.138
13, 163, 266.56, 289.37, 301.172, 316.874, 352.904
13, 164, 265.318, 289.352, 301.823, 317.924, 354.892
13, 165, 272.213, 297.65, 310.418, 327.533, 366.707
13, 166, 288.637, 315.475, 328.365, 347.811, 388.584
13, 167, 313.796, 344.151, 359.29, 379.458, 424.716
13, 168, 352.74, 387.383, 403.873, 426.851, 477.232
13, 169, 409.392, 450.481, 468.924, 495.918, 552.987
13, 170, 490.078, 540.559, 562.535, 595.53, 661.392
13, 171, 606.994, 668.717, 697.649, 737.443, 816.966
13, 172, 777.274, 858.242, 894.667, 942.872, 1042.64
13, 173, 1028.58, 1135.09, 1185.68, 1246.03, 1380.01
13, 174, 1404.69, 1549.56, 1622.11, 1699.6, 1891.68
13, 175, 1976.72, 2185.68, 2283.97, 2393.51, 2650.66
13, 176, 2859.44, 3165.3, 3312.17, 3466.51, 3826.02
13, 177, 4254.47, 4706.89, 4909.95, 5137.98, 5662.4
13, 178, 6423.04, 7122.29, 7419.46, 7741.35, 8527.19
13, 179, 9766.97, 10847.7, 11283.4, 11761.2, 12875
13, 180, 14914.9, 16394.4, 17036.5, 17662.1, 19135.6
13, 181, 22185.8, 24108.4, 24953, 25713.1, 27443.5
13, 182, 31449.7, 33516.8, 34382.1, 35205.6, 36682.9
13, 183, 40902.6, 42483.4, 43165.9, 43721.5, 44701.7
13, 184, 46779.5, 47565.4, 47871.1, 48219.3, 48875.2
13, 185, 44575.1, 45955.8, 46581.5, 47193.2, 48413.6
13, 186, 37587.4, 39299.9, 40166.8, 40998, 42808.8
13, 187, 29417.8, 30954.5, 31781.1, 32609.8, 34451.5
13, 188, 22184.6, 23328.4, 23987.8, 24613.2, 26183.3
13, 189, 16609, 17374.8, 17845.6, 18348, 19490.4
13, 190, 12537.1, 13074.6, 13401, 13773.2, 14541.3
13, 191, 9626.22, 10005.8, 10229.9, 10480.6, 11019.2
13, 192, 7516.57, 7799.88, 7954.66, 8128.36, 8511.44
13, 193, 5953, 6174, 6291.92, 6421.98, 6691.19
13, 194, 4784.87, 4967.13, 5055.08, 5150.3, 5326.91
13, 195, 3892.14, 4051.92, 4115.13, 4184.52, 4316.3
13, 196, 3194.08, 3337.97, 3389.49, 3439.96, 3547.69
13, 197, 2656.99, 2776.14, 2819.32, 2855.71, 2937.95
13, 198, 2231.79, 2329.39, 2366.15, 2399.15, 2461.3
13, 199, 1892.75, 1969.72, 2003.13, 2031.64, 2089.71
13, 200, 1617.72, 1678.51, 1708.88, 1736.61, 1795.82
13, 201, 1391.85, 1441.02, 1469.22, 1495.16, 1554.96
13, 202, 1205.2, 1248.16, 1272.93, 1295.93, 1360.09
13, 203, 1048.53, 1085.51, 1109.48, 1132.31, 1197.2
13, 204, 915.333, 951.546, 973.194, 995.374, 1061.18
13, 205, 800.769, 838.238, 859.615, 882.413, 946.22
13, 206, 707.251, 743.268, 764.997, 787.952, 849.224
13, 207, 627.656, 663.679, 684.798, 707.832, 766.864
13, 208, 550.617, 585.007, 605.442, 627.502, 684.187
13, 209, 452.447, 481.188, 498.593, 517.358, 566.383
13, 210, 383.472, 408.925, 424.042, 442.279, 481.684
13, 211, 333.125, 357.366, 370.316, 387.463, 424.938
