Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
101, 0.275595, 0.288953, 0.296456, 0.304701, 0.321945
102, 0.245999, 0.257817, 0.265483, 0.273001, 0.289678
103, 0.22048, 0.231718, 0.239182, 0.246188, 0.262554
104, 0.190961, 0.201044, 0.207588, 0.214004, 0.228989
105, 0.158092, 0.166963, 0.171957, 0.177635, 0.190214
106, 0.135305, 0.143726, 0.148141, 0.153318, 0.165136
107, 0.118179, 0.126871, 0.130925, 0.135747, 0.146812
108, 0.106499, 0.11452, 0.118637, 0.123056, 0.133622
109, 0.0981337, 0.106243, 0.110272, 0.114573, 0.124583
110, 0.0932147, 0.100966, 0.105168, 0.109239, 0.119076
111, 0.0908786, 0.0986217, 0.103087, 0.107007, 0.116766
112, 0.0912123, 0.0992492, 0.103698, 0.107896, 0.117574
113, 0.0943019, 0.1028, 0.107361, 0.111764, 0.121711
114, 0.10062, 0.109562, 0.114467, 0.119293, 0.130007
115, 0.111059, 0.120444, 0.125892, 0.131195, 0.142902
116, 0.126181, 0.136669, 0.142709, 0.148485, 0.161793
117, 0.147975, 0.160202, 0.16726, 0.17378, 0.18899
118, 0.179341, 0.194224, 0.202404, 0.21028, 0.22816
119, 0.225019, 0.242674, 0.253284, 0.26246, 0.284443
120, 0.292016, 0.3137, 0.326919, 0.338432, 0.366254
121, 0.390577, 0.418917, 0.435518, 0.451217, 0.486945
122, 0.53704, 0.577181, 0.600255, 0.620639, 0.667883
123, 0.76404, 0.81766, 0.849984, 0.879926, 0.94708
124, 1.11487, 1.19352, 1.23834, 1.28128, 1.37144
125, 1.66043, 1.77695, 1.84512, 1.90524, 2.03318
126, 2.50999, 2.68252, 2.79135, 2.87671, 3.06088
127, 3.81907, 4.06531, 4.22884, 4.35885, 4.61663
128, 5.74617, 6.09178, 6.31516, 6.48489, 6.84224
129, 8.35837, 8.79311, 9.05756, 9.29425, 9.70654
130, 11.4173, 11.8443, 12.1637, 12.4535, 12.8877
131, 14.0714, 14.4964, 14.7903, 15.0846, 15.5026
132, 15.2025, 15.7056, 15.9912, 16.2258, 16.6764
133, 14.4754, 15.0117, 15.3012, 15.5613, 16.1064
134, 12.4037, 12.9591, 13.2244, 13.4967, 14.0465
135, 9.93287, 10.3892, 10.6457, 10.8768, 11.4042
136, 7.652, 8.01369, 8.23414, 8.41481, 8.82655
137, 5.8181, 6.10032, 6.26636, 6.4112, 6.7037
138, 4.43714, 4.64783, 4.76799, 4.87397, 5.10521
139, 3.41326, 3.57041, 3.65873, 3.73315, 3.90667
140, 2.66059, 2.77794, 2.83772, 2.89298, 3.0249
141, 2.09914, 2.18569, 2.22789, 2.27456, 2.36943
142, 1.67403, 1.7405, 1.77218, 1.81012, 1.88255
143, 1.34965, 1.4028, 1.43132, 1.4609, 1.51624
144, 1.10208, 1.14511, 1.16901, 1.19215, 1.2366
145, 0.907986, 0.9456, 0.964475, 0.983616, 1.01941
146, 0.758105, 0.789007, 0.804132, 0.820226, 0.85004
147, 0.638745, 0.663834, 0.676884, 0.690922, 0.717592
148, 0.544034, 0.564857, 0.575993, 0.587145, 0.610763
149, 0.465249, 0.48429, 0.493398, 0.503803, 0.525546
150, 0.400917, 0.418078, 0.42661, 0.435627, 0.456477
151, 0.348557, 0.363702, 0.371783, 0.380381, 0.39935
152, 0.304765, 0.318276, 0.32586, 0.334532, 0.352394
153, 0.268138, 0.280251, 0.287977, 0.295775, 0.314117
154, 0.236965, 0.248501, 0.256, 0.26361, 0.281551
155, 0.210757, 0.221964, 0.228941, 0.236326, 0.254719
156, 0.183652, 0.193987, 0.200421, 0.206989, 0.22401
157, 0.151219, 0.15939, 0.164613, 0.170903, 0.184395
158, 0.128165, 0.136422, 0.140812, 0.146516, 0.158439
159, 0.111434, 0.119493, 0.123329, 0.128546, 0.139782
160, 0.0994094, 0.107021, 0.110799, 0.115654, 0.126297
161, 0.0910139, 0.0981763, 0.102279, 0.106606, 0.116876
162, 0.0855471, 0.0927647, 0.0968121, 0.100988, 0.110858
163, 0.0827609, 0.0896945, 0.0940116, 0.0983153, 0.10786
164, 0.0823927, 0.0894145, 0.0938741, 0.0981497, 0.107797
165, 0.0843426, 0.0917412, 0.0964036, 0.10095, 0.111105
166, 0.089211, 0.0969085, 0.101888, 0.106745, 0.117784
167, 0.0973242, 0.105546, 0.110861, 0.116487, 0.128549
168, 0.109289, 0.11884, 0.124592, 0.130652, 0.144573
169, 0.126914, 0.137805, 0.144296, 0.15157, 0.167691
170, 0.151595, 0.164764, 0.173136, 0.18151, 0.20075
171, 0.187325, 0.203858, 0.214645, 0.224583, 0.24818
172, 0.239783, 0.261186, 0.275081, 0.287015, 0.316931
173, 0.316925, 0.345461, 0.364129, 0.378637, 0.41803
174, 0.43194, 0.471554, 0.497626, 0.516262, 0.569137
175, 0.607571, 0.663434, 0.701612, 0.727324, 0.799199
176, 0.880853, 0.961298, 1.01668, 1.05258, 1.15722
177, 1.30755, 1.4253, 1.51056, 1.56266, 1.71583
178, 1.97962, 2.15934, 2.28219, 2.36317, 2.58355
179, 3.027, 3.29937, 3.47588, 3.6029, 3.92015
180, 4.62947, 5.02355, 5.27645, 5.45263, 5.89976
181, 6.95066, 7.45086, 7.7775, 8.02517, 8.57896
182, 9.92544, 10.4874, 10.8751, 11.1413, 11.73
183, 13.0285, 13.5594, 13.9125, 14.2371, 14.6974
184, 15.1544, 15.6467, 15.9043, 16.1685, 16.6016
185, 15.2056, 15.7843, 16.0745, 16.3291, 16.8729
186, 13.4785, 14.1338, 14.4639, 14.7536, 15.4218
187, 10.9832, 11.6127, 11.9195, 12.2008, 12.8391
188, 8.52009, 9.03785, 9.29751, 9.5501, 10.0769
189, 6.4831, 6.86645, 7.07531, 7.27318, 7.69804
190, 4.92287, 5.19361, 5.34583, 5.49991, 5.8215
191, 3.75155, 3.95323, 4.0625, 4.1728, 4.42123
192, 2.90306, 3.03685, 3.12193, 3.20261, 3.3824
193, 2.26592, 2.37018, 2.42758, 2.49095, 2.61684
194, 1.79194, 1.87358, 1.91375, 1.95852, 2.05084
195, 1.43177, 1.49762, 1.52849, 1.56336, 1.63295
196, 1.15896, 1.21005, 1.23558, 1.26221, 1.31564
197, 0.94987, 0.991062, 1.01044, 1.03164, 1.07367
198, 0.785939, 0.820219, 0.835541, 0.852892, 0.883934
199, 0.657321, 0.68369, 0.697287, 0.711628, 0.738516
200, 0.554537, 0.576393, 0.587265, 0.59933, 0.621776
201, 0.471322, 0.490096, 0.499435, 0.509731, 0.529999
202, 0.402838, 0.419728, 0.428241, 0.437373, 0.458164
203, 0.347576, 0.362616, 0.369882, 0.378326, 0.397732
204, 0.301664, 0.315089, 0.322067, 0.330156, 0.348463
205, 0.263528, 0.275095, 0.282112, 0.290095, 0.308026
206, 0.231006, 0.242056, 0.248799, 0.256636, 0.27454
207, 0.20322, 0.214494, 0.22133, 0.228622, 0.246456
208, 0.177537, 0.187963, 0.19456, 0.201089, 0.218024
209, 0.145964, 0.153753, 0.158781, 0.164985, 0.178482
210, 0.122845, 0.130111, 0.134364, 0.140051, 0.15149
211, 0.105766, 0.113006, 0.116838, 0.121884, 0.132732
212, 0.0935566, 0.100546, 0.104171, 0.108816, 0.11932
213, 0.084825, 0.0915637, 0.0953606, 0.099584, 0.109565
214, 0.0789593, 0.0855158, 0.0893676, 0.0936278, 0.102993
215, 0.0756097, 0.0820681, 0.0858682, 0.0903456, 0.099673
216, 0.0743787, 0.0809475, 0.0849124, 0.0894415, 0.0992039
217, 0.0756236, 0.082374, 0.0864984, 0.0911609, 0.101454
218, 0.078947, 0.0862457, 0.0905559, 0.0956795, 0.106708
219, 0.08506, 0.0929758, 0.0977449, 0.103381, 0.115538
220, 0.0941367, 0.103177, 0.108939, 0.115123, 0.128903
221, 0.107788, 0.118587, 0.125331, 0.132283, 0.148317
222, 0.128008, 0.140367, 0.149041, 0.157077, 0.176136
223, 0.157365, 0.172132, 0.182842, 0.192791, 0.215493
224, 0.19943, 0.2184, 0.232357, 0.243655, 0.273732
225, 0.261365, 0.287213, 0.30513, 0.319197, 0.358366
226, 0.35331, 0.389323, 0.413788, 0.433514, 0.485876
227, 0.4914, 0.544743, 0.578453, 0.604508, 0.679824
228, 0.707191, 0.78369, 0.834148, 0.869928, 0.97715
229, 1.04612, 1.15846, 1.2349, 1.28998, 1.44529
230, 1.58258, 1.75402, 1.86757, 1.94914, 2.17735
231, 2.43558, 2.69047, 2.85915, 2.98686, 3.30866
232, 3.7524, 4.1326, 4.38108, 4.5718, 5.01753
233, 5.71678, 6.27756, 6.6005, 6.86959, 7.45994
234, 8.45067, 9.14392, 9.54174, 9.87043, 10.5671
235, 11.7289, 12.3703, 12.8116, 13.0995, 13.787
236, 14.5675, 15.1209, 15.4306, 15.7503, 16.1712
237, 15.6244, 16.1673, 16.4408, 16.6995, 17.1955
238, 14.4574, 15.1603, 15.467, 15.792, 16.4511
239, 12.0522, 12.8109, 13.1395, 13.501, 14.2687
240, 9.43474, 10.1116, 10.4061, 10.7456, 11.4405
241, 7.17393, 7.69625, 7.94338, 8.21901, 8.76848
242, 5.45758, 5.79818, 5.98942, 6.19585, 6.6125
243, 4.1464, 4.38349, 4.52301, 4.66889, 4.98407
244, 3.17056, 3.34384, 3.44484, 3.55241, 3.77785
245, 2.45894, 2.58066, 2.65867, 2.73154, 2.89761
246, 1.92747, 2.01892, 2.07551, 2.13082, 2.2499
247, 1.53125, 1.60424, 1.64249, 1.68034, 1.77027
248, 1.23091, 1.28616, 1.31535, 1.34537, 1.41138
249, 0.998007, 1.04438, 1.06551, 1.09133, 1.13727
250, 0.82096, 0.858178, 0.874539, 0.892892, 0.93107
251, 0.680414, 0.710891, 0.724382, 0.739704, 0.767368
252, 0.570207, 0.593819, 0.606315, 0.618141, 0.641135
253, 0.483127, 0.501506, 0.511337, 0.521693, 0.542067
254, 0.410591, 0.426759, 0.434927, 0.444183, 0.463785
255, 0.351971, 0.365753, 0.373288, 0.38146, 0.399954
256, 0.303318, 0.315809, 0.322651, 0.330408, 0.348162
257, 0.263201, 0.274588, 0.281078, 0.288385, 0.306128
258, 0.229502, 0.239902, 0.246411, 0.253814, 0.271109
259, 0.200891, 0.211178, 0.21783, 0.224707, 0.242051
260, 0.175363, 0.185664, 0.191934, 0.198378, 0.216068
261, 0.143643, 0.151296, 0.156338, 0.16221, 0.17587
262, 0.120108, 0.126871, 0.131201, 0.136314, 0.147831
263, 0.102496, 0.109344, 0.113177, 0.117831, 0.128973
264, 0.0896855, 0.0964459, 0.0999943, 0.104434, 0.114701
265, 0.0806773, 0.0871557, 0.0908072, 0.0950926, 0.10443
266, 0.0746882, 0.0807403, 0.0842579, 0.088652, 0.0979084
267, 0.0709871, 0.0768092, 0.0804582, 0.0848548, 0.0942763
268, 0.069297, 0.0752625, 0.0789452, 0.0834528, 0.0931824
269, 0.0696833, 0.0758212, 0.079819, 0.0843083, 0.0944431
270, 0.0720156, 0.0786437, 0.0830309, 0.0877097, 0.0985959
271, 0.0765048, 0.0840404, 0.0888869, 0.09407, 0.105965
272, 0.0841937, 0.0925653, 0.0982757, 0.103718, 0.117231
273, 0.0955872, 0.105561, 0.112049, 0.118707, 0.13409
274, 0.11244, 0.124013, 0.131912, 0.139971, 0.157333
275, 0.13706, 0.150841, 0.160941, 0.170036, 0.192103
276, 0.17215, 0.189966, 0.202997, 0.213977, 0.243019
277, 0.223716, 0.247624, 0.264364, 0.278844, 0.316016
278, 0.300175, 0.333337, 0.355783, 0.374629, 0.424555
279, 0.416074, 0.463205, 0.493386, 0.521248, 0.592278
280, 0.595455, 0.663933, 0.707945, 0.748099, 0.851013
281, 0.876931, 0.979545, 1.04388, 1.10051, 1.257
282, 1.32019, 1.47982, 1.57535, 1.6619, 1.8947
283, 2.02489, 2.26872, 2.41781, 2.54553, 2.88845
284, 3.13976, 3.50951, 3.73113, 3.91861, 4.37614
285, 4.83659, 5.39487, 5.69716, 5.97865, 6.54006
286, 7.29231, 8.03034, 8.43748, 8.79332, 9.48907
287, 10.4476, 11.2711, 11.7031, 12.0829, 12.7943
288, 13.6906, 14.3589, 14.755, 15.085, 15.6377
289, 15.6748, 16.1818, 16.4514, 16.7156, 17.1583
290, 15.182, 15.8554, 16.1449, 16.4354, 17.0714
291, 12.9328, 13.7777, 14.1331, 14.5201, 15.3758
292, 10.2733, 11.0519, 11.3797, 11.7949, 12.614
293, 7.86193, 8.4651, 8.75514, 9.09107, 9.78112
294, 5.93295, 6.37015, 6.60236, 6.85315, 7.34292
295, 4.5051, 4.79129, 4.96115, 5.14934, 5.50942
296, 3.42798, 3.63392, 3.75139, 3.88685, 4.16567
297, 2.64636, 2.78627, 2.8753, 2.97026, 3.17756
298, 2.06183, 2.16462, 2.23092, 2.29784, 2.44903
299, 1.62722, 1.70725, 1.75532, 1.80192, 1.91027
300, 1.29897, 1.36355, 1.39606, 1.43051, 1.50938
301, 1.04777, 1.0989, 1.12378, 1.15066, 1.20758
302, 0.855816, 0.897067, 0.9159, 0.936704, 0.979554
303, 0.707925, 0.7398, 0.753888, 0.770374, 0.803187
304, 0.588639, 0.615239, 0.626962, 0.639351, 0.663908
305, 0.496084, 0.515793, 0.52639, 0.536844, 0.558712
306, 0.420939, 0.436779, 0.445695, 0.454385, 0.473486
307, 0.357937, 0.372422, 0.380261, 0.388128, 0.406723
308, 0.307722, 0.320063, 0.326648, 0.334166, 0.351612
309, 0.265703, 0.276866, 0.283267, 0.289989, 0.307345
310, 0.230629, 0.241158, 0.247302, 0.254113, 0.271084
311, 0.201365, 0.211226, 0.217364, 0.22436, 0.241023
312, 0.176002, 0.185954, 0.191939, 0.198258, 0.215682
313, 0.144067, 0.151695, 0.156787, 0.162475, 0.176344
314, 0.119458, 0.126181, 0.130452, 0.135453, 0.146666
315, 0.101578, 0.107966, 0.111848, 0.116335, 0.12688
316, 0.0883143, 0.0946026, 0.098144, 0.102496, 0.112294
317, 0.078895, 0.0848755, 0.0883298, 0.0925862, 0.101955
318, 0.0725878, 0.0781118, 0.081548, 0.0857983, 0.0951583
319, 0.0684385, 0.0738499, 0.0772418, 0.0815243, 0.0910937
320, 0.0663296, 0.0717812, 0.0754188, 0.0796491, 0.0895059
321, 0.0660743, 0.0719315, 0.0757418, 0.0800493, 0.0902712
322, 0.0674084, 0.0739756, 0.0782918, 0.0828053, 0.0938028
323, 0.0710702, 0.0786229, 0.0833289, 0.0880416, 0.10022
324, 0.0777661, 0.086223, 0.091356, 0.0968137, 0.109779
325, 0.0878664, 0.0976257, 0.103471, 0.109741, 0.124508
326, 0.102791, 0.113733, 0.121195, 0.128313, 0.145956
327, 0.12388, 0.137108, 0.146804, 0.154832, 0.176562
328, 0.154619, 0.171388, 0.183659, 0.19389, 0.222171
329, 0.199278, 0.222024, 0.237666, 0.25085, 0.287148
330, 0.266465, 0.296917, 0.317068, 0.335664, 0.383519
331, 0.366866, 0.410708, 0.437534, 0.464487, 0.531247
332, 0.521089, 0.584616, 0.624015, 0.662746, 0.755027
333, 0.762572, 0.858111, 0.915916, 0.971772, 1.1082
334, 1.14736, 1.29256, 1.37926, 1.46261, 1.66733
335, 1.75509, 1.98315, 2.11397, 2.24384, 2.5467
336, 2.71763, 3.06998, 3.27457, 3.46149, 3.90802
337, 4.21249, 4.75061, 5.05157, 5.31493, 5.90446
338, 6.42963, 7.18164, 7.57731, 7.94206, 8.63158
339, 9.40565, 10.3364, 10.7997, 11.1843, 11.9556
340, 12.8052, 13.5856, 14.0559, 14.4214, 15.0268
341, 15.3979, 15.9397, 16.2443, 16.549, 16.9849
342, 15.6194, 16.2311, 16.5264, 16.7927, 17.4034
343, 13.6739, 14.5189, 14.8664, 15.2656, 16.0814
344, 10.9978, 11.8418, 12.2036, 12.6298, 13.5246
345, 8.4573, 9.1438, 9.45216, 9.83994, 10.6204
346, 6.39002, 6.88455, 7.1245, 7.43936, 8.0139
347, 4.82478, 5.1685, 5.35118, 5.57885, 5.99677
348, 3.66853, 3.90014, 4.03078, 4.19284, 4.50117
349, 2.81648, 2.97665, 3.07329, 3.18606, 3.41425
350, 2.18639, 2.29926, 2.37308, 2.45609, 2.61955
351, 1.71302, 1.80339, 1.85632, 1.91286, 2.03872
352, 1.36245, 1.4336, 1.47179, 1.50904, 1.6026
353, 1.09393, 1.15116, 1.17915, 1.2086, 1.2744
354, 0.889816, 0.934873, 0.955522, 0.977649, 1.02702
355, 0.732839, 0.768271, 0.782813, 0.80066, 0.837776
356, 0.609418, 0.636271, 0.648282, 0.662247, 0.688836
357, 0.510004, 0.531695, 0.542182, 0.553095, 0.574863
358, 0.431982, 0.448282, 0.457487, 0.466126, 0.485944
359, 0.366524, 0.380522, 0.388634, 0.396456, 0.414429
360, 0.313967, 0.326001, 0.332834, 0.340091, 0.357054
361, 0.269727, 0.281086, 0.287285, 0.294269, 0.310607
362, 0.233642, 0.244135, 0.250045, 0.256508, 0.27322
363, 0.203192, 0.213043, 0.218923, 0.225588, 0.242034
0, 0.245476, 0.259786, 0.268867, 0.278254, 0.294963
1, 0.195232, 0.206043, 0.21183, 0.21941, 0.232917
2, 0.159848, 0.168181, 0.173405, 0.179393, 0.190985
3, 0.132779, 0.140915, 0.145534, 0.150618, 0.160229
4, 0.113901, 0.121392, 0.12534, 0.130113, 0.138801
5, 0.100752, 0.107371, 0.111037, 0.115343, 0.123545
6, 0.0914542, 0.0978289, 0.101412, 0.105141, 0.113114
7, 0.0856094, 0.0916353, 0.0951471, 0.0988158, 0.106471
8, 0.0827076, 0.088464, 0.0919338, 0.0955873, 0.103195
9, 0.0823695, 0.0880915, 0.0917125, 0.0953894, 0.103191
10, 0.0846407, 0.0905936, 0.0944796, 0.0979364, 0.106224
11, 0.089992, 0.0962204, 0.100306, 0.104187, 0.112672
12, 0.0990517, 0.105698, 0.110201, 0.11443, 0.123567
13, 0.11279, 0.120204, 0.125351, 0.130095, 0.140084
14, 0.132937, 0.141605, 0.147479, 0.152935, 0.163926
15, 0.162322, 0.172444, 0.179707, 0.186198, 0.199219
16, 0.205179, 0.217884, 0.226441, 0.234394, 0.249974
17, 0.267486, 0.284876, 0.295658, 0.305427, 0.326432
18, 0.361054, 0.384933, 0.398613, 0.410891, 0.438823
19, 0.505112, 0.536022, 0.55507, 0.571664, 0.609638
20, 0.723212, 0.769196, 0.795293, 0.819222, 0.87268
21, 1.06242, 1.12953, 1.16694, 1.19951, 1.27674
22, 1.58515, 1.68792, 1.74471, 1.79088, 1.90002
23, 2.39209, 2.5421, 2.61836, 2.68565, 2.84751
24, 3.57478, 3.79516, 3.89533, 3.9936, 4.22433
25, 5.2058, 5.50123, 5.63401, 5.75916, 6.05033
26, 7.22041, 7.53747, 7.68582, 7.85067, 8.20543
27, 9.18137, 9.4701, 9.65797, 9.82092, 10.1933
28, 10.3197, 10.717, 10.8927, 11.0661, 11.4052
29, 10.3542, 10.7975, 10.9783, 11.16, 11.5328
30, 9.41947, 9.81487, 9.99043, 10.1944, 10.6106
31, 7.91778, 8.26183, 8.41998, 8.60366, 9.00013
32, 6.35428, 6.61557, 6.75776, 6.9095, 7.22925
33, 4.96158, 5.16086, 5.28446, 5.39715, 5.64455
34, 3.83013, 3.98668, 4.08311, 4.16581, 4.35301
35, 2.96128, 3.07656, 3.15411, 3.21921, 3.34776
36, 2.3014, 2.38953, 2.45011, 2.50188, 2.60428
37, 1.8043, 1.87154, 1.92116, 1.95959, 2.04318
38, 1.4297, 1.48216, 1.52097, 1.55075, 1.61145
39, 1.14735, 1.18931, 1.21706, 1.24296, 1.28763
40, 0.931383, 0.965549, 0.984944, 1.00544, 1.04417
41, 0.763594, 0.790297, 0.806711, 0.823021, 0.856299
42, 0.631819, 0.654326, 0.666698, 0.680846, 0.70754
43, 0.528813, 0.54753, 0.557026, 0.569121, 0.592086
44, 0.444553, 0.462272, 0.47008, 0.480264, 0.499168
45, 0.37809, 0.393381, 0.400301, 0.408917, 0.425986
46, 0.323945, 0.337302, 0.343835, 0.351106, 0.367235
47, 0.280286, 0.291585, 0.297803, 0.303884, 0.317827
48, 0.244196, 0.254182, 0.260117, 0.265268, 0.278196
49, 0.213401, 0.223074, 0.228604, 0.233535, 0.245829
50, 0.188084, 0.19726, 0.202489, 0.2071, 0.218722
51, 0.166867, 0.175579, 0.18065, 0.184906, 0.196178
52, 0.14178, 0.148975, 0.153076, 0.156752, 0.165733
53, 0.117374, 0.123413, 0.126617, 0.129882, 0.137594
54, 0.100138, 0.105844, 0.108716, 0.11166, 0.118792
55, 0.0877055, 0.0932291, 0.0956658, 0.0981618, 0.104835
56, 0.0785549, 0.0840287, 0.0864349, 0.0889718, 0.0950857
57, 0.0722754, 0.0777205, 0.0801738, 0.0825605, 0.0885028
58, 0.0683748, 0.0738426, 0.0764542, 0.0786036, 0.0845335
59, 0.0666316, 0.0721468, 0.0748205, 0.0772348, 0.0829203
60, 0.0667932, 0.0725472, 0.075366, 0.0777365, 0.0836008
61, 0.0690659, 0.0751413, 0.0781115, 0.0805779, 0.086823
62, 0.0737258, 0.0801838, 0.0834387, 0.0860107, 0.0928002
63, 0.081296, 0.0883615, 0.0918978, 0.0947109, 0.101947
64, 0.0927615, 0.100594, 0.104422, 0.107715, 0.115663
65, 0.109172, 0.118044, 0.122475, 0.126317, 0.135518
66, 0.133037, 0.143347, 0.148672, 0.153185, 0.163999
67, 0.167659, 0.17997, 0.186535, 0.192025, 0.205072
68, 0.218441, 0.233739, 0.241819, 0.249163, 0.264892
69, 0.293992, 0.314013, 0.324145, 0.333862, 0.353758
70, 0.407659, 0.433396, 0.447707, 0.4612, 0.488177
71, 0.579881, 0.618108, 0.637354, 0.65716, 0.692197
72, 0.85047, 0.904433, 0.932271, 0.961429, 1.01374
73, 1.2735, 1.35186, 1.39256, 1.43656, 1.51086
74, 1.93174, 2.04776, 2.10947, 2.17079, 2.27498
75, 2.94297, 3.09999, 3.18782, 3.28311, 3.43797
76, 4.40727, 4.60987, 4.73314, 4.87992, 5.07777
77, 6.31323, 6.59142, 6.75258, 6.93846, 7.19318
78, 8.47607, 8.74723, 8.96845, 9.16724, 9.46607
79, 10.2209, 10.5672, 10.7651, 10.967, 11.3075
80, 10.9216, 11.3342, 11.5459, 11.7403, 12.0745
81, 10.4327, 10.8501, 11.04, 11.2493, 11.6451
82, 9.07098, 9.44858, 9.61959, 9.8286, 10.2089
83, 7.39026, 7.69237, 7.85054, 8.03163, 8.37479
84, 5.78724, 6.04024, 6.16696, 6.30003, 6.58417
85, 4.45671, 4.65503, 4.7511, 4.8532, 5.07292
86, 3.41376, 3.56915, 3.64053, 3.717, 3.88226
87, 2.63551, 2.74588, 2.80183, 2.86173, 2.98157
88, 2.04891, 2.13103, 2.17399, 2.21659, 2.31299
89, 1.60884, 1.67315, 1.70392, 1.74043, 1.81376
90, 1.28129, 1.3277, 1.35231, 1.38177, 1.43742
91, 1.02849, 1.06604, 1.08649, 1.10936, 1.15589
92, 0.833165, 0.865662, 0.883555, 0.902043, 0.93987
93, 0.684289, 0.711393, 0.726177, 0.741109, 0.772202
94, 0.568822, 0.592105, 0.603673, 0.615658, 0.641312
95, 0.477887, 0.497332, 0.507065, 0.517229, 0.539942
96, 0.404748, 0.421815, 0.429939, 0.438458, 0.458662
97, 0.345589, 0.360691, 0.36755, 0.375543, 0.393143
98, 0.297399, 0.310786, 0.317182, 0.324308, 0.339393
99, 0.258526, 0.270165, 0.275998, 0.282697, 0.296462
100, 0.225703, 0.236265, 0.24194, 0.247924, 0.261068
101, 0.198342, 0.207697, 0.21363, 0.219236, 0.231937
102, 0.175483, 0.184245, 0.189598, 0.195151, 0.208573
103, 0.156314, 0.164764, 0.169786, 0.175072, 0.188157
104, 0.135042, 0.142292, 0.146793, 0.151396, 0.16198
105, 0.110904, 0.117412, 0.120798, 0.125051, 0.134489
106, 0.0944876, 0.100626, 0.103622, 0.107433, 0.116229
107, 0.0827757, 0.0884679, 0.0911643, 0.0947527, 0.102911
108, 0.0740216, 0.0795839, 0.0822059, 0.085462, 0.0931278
109, 0.0680498, 0.0734216, 0.0760791, 0.0791894, 0.0864129
110, 0.0642458, 0.0694883, 0.0724379, 0.0752268, 0.0823268
111, 0.0624483, 0.0676895, 0.0706811, 0.0734675, 0.0802679
112, 0.0624804, 0.067868, 0.0709773, 0.0737708, 0.0805554
113, 0.0645195, 0.0699659, 0.0732774, 0.0762514, 0.0832722
114, 0.0685578, 0.0742998, 0.0777807, 0.0810792, 0.0884116
115, 0.0751988, 0.0814604, 0.0852911, 0.0888229, 0.0967849
116, 0.0850341, 0.0921396, 0.0964198, 0.100469, 0.10932
117, 0.0993349, 0.107637, 0.112555, 0.11733, 0.127502
118, 0.12032, 0.12997, 0.135906, 0.141496, 0.153554
119, 0.150329, 0.162406, 0.169632, 0.176197, 0.191005
120, 0.194442, 0.209418, 0.218311, 0.226449, 0.24544
121, 0.259771, 0.278969, 0.290825, 0.301109, 0.327258
122, 0.358424, 0.383792, 0.399545, 0.41419, 0.448617
123, 0.508824, 0.544468, 0.565548, 0.5863, 0.635736
124, 0.741115, 0.79315, 0.824292, 0.853125, 0.920341
125, 1.10256, 1.18033, 1.22886, 1.26983, 1.36116
126, 1.67501, 1.78385, 1.86083, 1.91891, 2.05507
127, 2.55198, 2.71495, 2.82672, 2.91624, 3.10391
128, 3.85466, 4.09042, 4.24512, 4.36731, 4.60928
129, 5.65112, 5.95681, 6.14965, 6.31998, 6.63637
130, 7.82044, 8.1325, 8.37907, 8.59448, 8.90939
131, 9.835, 10.1697, 10.4088, 10.6456, 10.9622
132, 10.9641, 11.3526, 11.5741, 11.7779, 12.102
133, 10.8121, 11.2332, 11.4446, 11.6568, 12.0573
134, 9.59758, 10.0094, 10.2331, 10.4391, 10.8536
135, 7.90924, 8.29574, 8.48123, 8.66829, 9.05341
136, 6.20167, 6.53257, 6.70168, 6.84574, 7.17153
137, 4.77233, 5.02844, 5.16204, 5.27779, 5.54009
138, 3.65409, 3.84, 3.93581, 4.02755, 4.23126
139, 2.79885, 2.93639, 3.01448, 3.08284, 3.22979
140, 2.16587, 2.26558, 2.31923, 2.37216, 2.48454
141, 1.68962, 1.76747, 1.8029, 1.84527, 1.9296
142, 1.33284, 1.39101, 1.41858, 1.45109, 1.51523
143, 1.06145, 1.10792, 1.1318, 1.15615, 1.20487
144, 0.856046, 0.893697, 0.913165, 0.932009, 0.969278
145, 0.698818, 0.728985, 0.744463, 0.759898, 0.789624
146, 0.576933, 0.60144, 0.613883, 0.62661, 0.651644
147, 0.481595, 0.501446, 0.511349, 0.522271, 0.544624
148, 0.405677, 0.422738, 0.430683, 0.439832, 0.458631
149, 0.344218, 0.358931, 0.365632, 0.373793, 0.390627
150, 0.294411, 0.307157, 0.313632, 0.320516, 0.336284
151, 0.254023, 0.265304, 0.271003, 0.27756, 0.292414
152, 0.22015, 0.230264, 0.236001, 0.242147, 0.25655
153, 0.19239, 0.201529, 0.206894, 0.212774, 0.226737
154, 0.169049, 0.177559, 0.182603, 0.188479, 0.201739
155, 0.149115, 0.157506, 0.162376, 0.168101, 0.180894
156, 0.129033, 0.136729, 0.141261, 0.146405, 0.158607
157, 0.106106, 0.11194, 0.115699, 0.120188, 0.130162
158, 0.0896081, 0.0953579, 0.0983698, 0.102297, 0.111183
159, 0.0773416, 0.0829846, 0.0857808, 0.089365, 0.0975564
160, 0.0687801, 0.0741127, 0.0766772, 0.0800638, 0.0881688
161, 0.0626794, 0.0677996, 0.070417, 0.0736102, 0.0813899
162, 0.0586605, 0.0637394, 0.0664797, 0.0694587, 0.0763721
163, 0.0563588, 0.0614454, 0.0642557, 0.0672345, 0.0741431
164, 0.0559291, 0.0609396, 0.0638437, 0.0670448, 0.0740898
