Age group,t,0.025,0.25,0.5,0.75,0.975
125,2.98943,3.2098,3.34514,3.44891,3.74101
126,4.51337,4.8419,5.03527,5.19355,5.59349
127,6.8489,7.30782,7.5919,7.82971,8.36664
128,10.2304,10.8713,11.2582,11.571,12.2374
129,14.7477,15.5149,15.9747,16.3768,17.1321
130,19.7376,20.6019,21.0804,21.534,22.2875
131,23.8983,24.5845,24.9829,25.4301,26.1371
132,24.8891,25.7115,26.1061,26.5151,27.251
133,22.7096,23.5887,24.0521,24.451,25.3287
134,18.6359,19.4668,19.941,20.3598,21.2234
135,14.3746,15.0487,15.4628,15.8321,16.6197
136,10.8376,11.3376,11.6472,11.9218,12.5427
137,8.16533,8.5123,8.74026,8.93976,9.37476
138,6.22926,6.4746,6.63575,6.77563,7.08541
139,4.83077,5.0159,5.1301,5.22474,5.44658
140,3.80386,3.94948,4.03208,4.10167,4.27609
141,3.04872,3.15647,3.22007,3.27775,3.405
142,2.46916,2.56147,2.60543,2.65785,2.75385
143,2.02035,2.10248,2.13896,2.18076,2.25545
144,1.67786,1.7439,1.77616,1.80807,1.86869
145,1.40467,1.46205,1.49061,1.51686,1.56758
146,1.189,1.23711,1.26085,1.28544,1.32765
147,1.01595,1.05846,1.07626,1.09706,1.13365
148,0.873035,0.909898,0.926772,0.944,0.978423
149,0.754256,0.788763,0.803641,0.81923,0.85462
150,0.659365,0.687305,0.702039,0.716091,0.75214
151,0.578253,0.60327,0.617224,0.630382,0.666485
152,0.509884,0.532539,0.546546,0.560009,0.59255
153,0.45184,0.472551,0.486549,0.49976,0.53158
154,0.401284,0.422768,0.435774,0.449925,0.481917
155,0.358995,0.379912,0.392332,0.407054,0.439003
156,0.304584,0.322983,0.333613,0.346721,0.3757
157,0.251883,0.266776,0.275921,0.286255,0.309957
158,0.215281,0.228905,0.236778,0.246591,0.266806
159,0.188154,0.20152,0.208277,0.217418,0.23523
160,0.167912,0.182047,0.187961,0.196856,0.213136
161,0.155137,0.168135,0.173857,0.182524,0.198632
162,0.146706,0.158955,0.165101,0.173321,0.189803
163,0.142159,0.154424,0.160815,0.168937,0.186766
164,0.141843,0.154416,0.161006,0.169296,0.187204
165,0.145626,0.158668,0.165813,0.17454,0.192741
166,0.154557,0.167826,0.175751,0.184986,0.205425
167,0.168171,0.183222,0.192098,0.202219,0.225201
168,0.189222,0.206196,0.216451,0.227232,0.253413
169,0.220615,0.2397,0.251719,0.263863,0.295567
170,0.265338,0.286995,0.302824,0.316822,0.355844
171,0.328007,0.355955,0.375018,0.392807,0.442449
172,0.419407,0.456777,0.481258,0.503051,0.56623
173,0.555061,0.603177,0.637842,0.664012,0.747142
174,0.757311,0.823905,0.870098,0.908402,1.01697
175,1.06413,1.16297,1.22774,1.28271,1.42654
176,1.5419,1.68654,1.78031,1.85858,2.05825
177,2.29327,2.50044,2.64426,2.75285,3.06144
178,3.46799,3.77524,3.98404,4.15184,4.58853
179,5.29329,5.75063,6.06365,6.30449,6.92431
180,8.05967,8.70292,9.13946,9.48328,10.3056
181,11.9741,12.7878,13.3711,13.792,14.7569
182,16.7473,17.7774,18.4085,18.8656,19.7308
183,21.6373,22.5665,23.0316,23.5165,24.2371
184,24.4705,25.1694,25.53,25.9518,26.6128
185,23.3581,24.3677,24.8715,25.2779,26.1759
186,19.7786,20.8954,21.4326,21.9446,23.0482
187,15.5088,16.4561,16.9259,17.4366,18.4294
188,11.6693,12.4065,12.7813,13.2129,14.0504
189,8.71945,9.25734,9.53103,9.83491,10.4865
190,6.60417,6.96195,7.16184,7.3725,7.81481
191,5.07037,5.31865,5.46856,5.61071,5.92273
192,3.95739,4.14133,4.24911,4.35154,4.56867
193,3.13502,3.28293,3.36156,3.43821,3.59014
194,2.52299,2.63879,2.69812,2.75534,2.87193
195,2.05241,2.14912,2.19247,2.23608,2.32826
196,1.69193,1.76927,1.80331,1.83895,1.91014
197,1.4066,1.47224,1.50023,1.52912,1.58442
198,1.18101,1.23637,1.25965,1.28187,1.32436
199,1.00341,1.04725,1.06613,1.08662,1.12192
200,0.858135,0.893357,0.910268,0.927285,0.959141
201,0.737251,0.769445,0.783095,0.797553,0.830922
202,0.638893,0.665744,0.678607,0.692126,0.725966
203,0.556294,0.578962,0.59285,0.604672,0.638266
204,0.486877,0.508187,0.520726,0.533505,0.563002
205,0.42877,0.448577,0.460296,0.472728,0.50315
206,0.378119,0.397622,0.409161,0.422557,0.453599
207,0.335379,0.354601,0.366166,0.380018,0.412471
208,0.220329,0.233917,0.242593,0.251827,0.274691
209,0.181553,0.192055,0.199087,0.20681,0.223619
210,0.154027,0.163377,0.169332,0.176427,0.190729
211,0.133115,0.142743,0.147713,0.154749,0.16703
212,0.11807,0.127747,0.131973,0.13871,0.150723
213,0.107768,0.116904,0.121099,0.127431,0.139972
214,0.100673,0.109633,0.114028,0.120177,0.133368
215,0.0965636,0.105502,0.11002,0.116279,0.130394
216,0.0952517,0.104351,0.109206,0.115689,0.130131
217,0.0967585,0.106207,0.111431,0.118426,0.133081
218,0.101306,0.111346,0.117151,0.124301,0.139984
219,0.109428,0.120413,0.126937,0.134592,0.151632
220,0.122381,0.13413,0.141779,0.150409,0.169288
221,0.140664,0.154509,0.163645,0.173201,0.194954
222,0.167075,0.183621,0.194529,0.205595,0.232907
223,0.205239,0.225057,0.239443,0.25343,0.286763
224,0.25915,0.286041,0.3038,0.321532,0.364787
225,0.34022,0.37517,0.399126,0.423025,0.479386
226,0.462356,0.509858,0.542325,0.572662,0.650434
227,0.646309,0.713075,0.760375,0.801687,0.909988
228,0.930503,1.02753,1.09549,1.15482,1.31058
229,1.37452,1.51745,1.62058,1.70859,1.93217
230,2.07799,2.29762,2.44692,2.57596,2.90645
231,3.19186,3.51637,3.73481,3.93302,4.41617
232,4.91237,5.3854,5.69798,5.99084,6.68213
233,7.45916,8.09734,8.53224,8.89894,9.80223
234,10.8473,11.6739,12.1779,12.6088,13.5265
235,14.7251,15.5473,16.0495,16.4171,17.121
236,17.9169,18.4869,18.8204,19.16,19.6945
237,18.2641,19.02,19.3679,19.6823,20.3314
238,16.11,17.0428,17.4955,17.919,18.7926
239,12.8234,13.7759,14.2002,14.6986,15.6617
240,9.69936,10.478,10.8154,11.2576,12.079
241,7.22908,7.78755,8.06165,8.37637,8.9914
242,5.43372,5.80564,6.00475,6.22431,6.66312
243,4.12884,4.39061,4.53721,4.68292,4.98633
244,3.19792,3.38041,3.48526,3.59165,3.7996
245,2.52222,2.65152,2.72793,2.80112,2.9645
246,2.00979,2.11544,2.17058,2.22059,2.33962
247,1.63078,1.70946,1.75074,1.79091,1.87233
248,1.33167,1.39607,1.42709,1.45859,1.52333
249,1.10238,1.15435,1.1775,1.20293,1.24912
250,0.919114,0.963071,0.981361,1.00012,1.03827
251,0.772764,0.810428,0.824931,0.839867,0.86942
252,0.657973,0.686766,0.699814,0.712232,0.73534
253,0.562592,0.586831,0.59804,0.608706,0.630376
254,0.485121,0.504669,0.514148,0.523536,0.54827
255,0.419854,0.436426,0.446142,0.454575,0.477846
256,0.36571,0.380364,0.389514,0.398347,0.419437
257,0.319713,0.333429,0.342253,0.351007,0.372875
258,0.279944,0.294364,0.30271,0.311372,0.33384
259,0.246859,0.260844,0.269123,0.278499,0.301133
260,0.261708,0.27808,0.288,0.299144,0.324568
261,0.215247,0.227861,0.236177,0.245265,0.264239
262,0.18093,0.191801,0.19902,0.20721,0.223961
263,0.154848,0.166307,0.172439,0.180234,0.194435
264,0.136146,0.147514,0.152863,0.16057,0.175329
265,0.122692,0.133733,0.139071,0.14642,0.162227
266,0.113813,0.124327,0.129657,0.137235,0.153149
267,0.10851,0.118702,0.124349,0.132122,0.148295
268,0.106295,0.116606,0.12262,0.130199,0.146783
269,0.107219,0.117769,0.124122,0.131672,0.149403
270,0.11127,0.122405,0.129417,0.137572,0.156091
271,0.119161,0.131321,0.13908,0.147881,0.167912
272,0.132024,0.145358,0.154219,0.164076,0.186163
273,0.150313,0.165922,0.176399,0.187644,0.213067
274,0.176295,0.195352,0.208347,0.221501,0.251596
275,0.213938,0.238149,0.254203,0.269785,0.307446
276,0.268858,0.299856,0.320215,0.340654,0.390465
277,0.350719,0.391029,0.4174,0.44582,0.509587
278,0.472058,0.527111,0.561622,0.600222,0.683412
279,0.658908,0.732594,0.780807,0.834792,0.952966
280,0.942482,1.04939,1.11964,1.19655,1.37498
281,1.38232,1.54516,1.65157,1.76138,2.01507
282,2.08139,2.32976,2.49446,2.65181,3.03453
283,3.20137,3.57046,3.81738,4.05143,4.61859
284,4.9618,5.50558,5.86807,6.20351,7.00513
285,7.60295,8.4037,8.9223,9.38161,10.4677
286,11.4173,12.3871,13.0569,13.6306,14.9285
287,16.072,17.169,17.8245,18.3961,19.4554
288,20.5088,21.4625,21.9675,22.3786,23.1533
289,22.569,23.3085,23.6626,24.04,24.7066
290,20.5916,21.8269,22.3596,22.8607,23.8609
291,16.7811,18.1304,18.7125,19.3427,20.6111
292,12.798,13.9546,14.4648,15.0709,16.2605
293,9.5469,10.3841,10.7679,11.2549,12.1977
294,7.14017,7.69903,7.97827,8.31946,9.00875
295,5.38761,5.77796,5.98217,6.21247,6.69229
296,4.1266,4.41337,4.56147,4.71944,5.04546
297,3.2304,3.43213,3.53869,3.64794,3.88009
298,2.57069,2.71557,2.79412,2.87207,3.04632
299,2.06363,2.18051,2.24082,2.29588,2.41644
300,1.6878,1.77139,1.81661,1.85793,1.95037
301,1.38648,1.4551,1.48768,1.52111,1.58952
302,1.1528,1.20722,1.23223,1.25901,1.30894
303,0.963556,1.01235,1.03035,1.05064,1.09093
304,0.815908,0.853151,0.869121,0.884704,0.914581
305,0.695333,0.725346,0.739067,0.751779,0.778959
306,0.59652,0.62083,0.632883,0.644549,0.669904
307,0.514834,0.534871,0.545908,0.555374,0.583121
308,0.44501,0.463595,0.474585,0.483927,0.508671
309,0.388278,0.404269,0.414858,0.42492,0.448959
310,0.339323,0.355247,0.365065,0.374981,0.400115
311,0.297658,0.313885,0.323194,0.333648,0.359474
312,0.34932,0.37058,0.383306,0.397233,0.432579
313,0.28758,0.304357,0.315556,0.326981,0.352573
314,0.240177,0.254257,0.263678,0.274035,0.295237
315,0.203758,0.218748,0.226832,0.236647,0.256027
316,0.177676,0.192623,0.199844,0.209552,0.229968
317,0.159226,0.173276,0.180642,0.190218,0.211571
318,0.146965,0.160147,0.167362,0.177542,0.19788
319,0.138685,0.152049,0.159566,0.16918,0.190173
320,0.134786,0.148145,0.156057,0.165699,0.187086
321,0.13479,0.148697,0.156976,0.166681,0.189251
322,0.139133,0.153435,0.162645,0.172673,0.197004
323,0.148169,0.163574,0.173612,0.184661,0.210772
324,0.162866,0.179473,0.190765,0.203254,0.232801
325,0.183834,0.204002,0.216865,0.230971,0.264943
326,0.214092,0.238324,0.25472,0.271119,0.310988
327,0.25759,0.288428,0.308381,0.32896,0.377045
328,0.320981,0.361093,0.38638,0.413414,0.474966
329,0.413803,0.467049,0.500576,0.537154,0.613142
330,0.553702,0.62524,0.669192,0.718677,0.81788
331,0.765979,0.863133,0.922609,0.991756,1.13824
332,1.09138,1.23159,1.31308,1.41653,1.63521
333,1.6009,1.80656,1.93141,2.07821,2.40881
334,2.40918,2.71108,2.90499,3.11628,3.60361
335,3.68782,4.15983,4.44522,4.76036,5.49167
336,5.72482,6.42233,6.87381,7.32145,8.3791
337,8.88513,9.88788,10.5467,11.1478,12.5743
338,13.4542,14.8232,15.7127,16.4524,18.2898
339,19.4635,21.0694,22.0285,22.8794,24.5665
340,25.8923,27.2352,28.1004,28.7218,29.7784
341,30.0389,31.0217,31.4674,31.9892,32.8193
342,28.688,30.1935,30.8075,31.4703,32.7124
343,23.912,25.7577,26.5957,27.4813,29.1575
344,18.4087,20.1029,20.9066,21.7902,23.5328
345,13.7798,15.0121,15.6346,16.3485,17.8155
346,10.2309,11.1098,11.5417,12.0653,13.1514
347,7.69174,8.28749,8.59246,8.96568,9.7068
348,5.863,6.30026,6.51277,6.76297,7.28238
349,4.56574,4.86669,5.02847,5.19289,5.55956
350,3.61409,3.8266,3.94162,4.06145,4.32076
351,2.88913,3.05851,3.14253,3.22919,3.41913
352,2.34218,2.47412,2.54063,2.60326,2.7386
353,1.92503,2.02191,2.07218,2.11974,2.22454
354,1.592,1.67166,1.70675,1.745,1.81981
355,1.32913,1.39492,1.42238,1.45261,1.51004
356,1.11817,1.17363,1.19498,1.2175,1.26276
357,0.951095,0.993215,1.01191,1.02982,1.06541
358,0.812851,0.846614,0.864258,0.878952,0.913653
359,0.699086,0.727975,0.741853,0.755344,0.790254
360,0.604176,0.628534,0.642679,0.654428,0.687776
361,0.524653,0.546643,0.560399,0.572701,0.603266
362,0.45785,0.478496,0.49137,0.503552,0.536487
363,0.400624,0.421613,0.433643,0.446643,0.47996
0,0.4514,0.477541,0.494972,0.510715,0.539465
1,0.359867,0.380688,0.392238,0.404451,0.427662
2,0.295605,0.312066,0.322345,0.33242,0.351474
3,0.248743,0.262708,0.271099,0.281185,0.297922
4,0.214463,0.226771,0.234745,0.244111,0.258463
5,0.190708,0.201489,0.208898,0.217537,0.230795
6,0.174177,0.18407,0.19115,0.199088,0.211747
7,0.16357,0.17311,0.180248,0.187302,0.200217
8,0.158091,0.167703,0.175015,0.181545,0.194536
9,0.157574,0.167832,0.175073,0.1819,0.19447
10,0.162368,0.173227,0.180729,0.187774,0.200807
11,0.172865,0.18467,0.192592,0.200181,0.213498
12,0.190613,0.203509,0.21234,0.220705,0.23486
13,0.217565,0.231993,0.242128,0.251582,0.267208
14,0.257134,0.27384,0.285527,0.296679,0.313814
15,0.314512,0.3344,0.348364,0.361634,0.381903
16,0.398505,0.423174,0.440464,0.456239,0.48215
17,0.522608,0.554363,0.575842,0.595424,0.626685
18,0.707403,0.749547,0.778709,0.803805,0.84675
19,0.987663,1.0482,1.08639,1.11782,1.17584
20,1.41492,1.50442,1.55872,1.60277,1.6845
21,2.07611,2.21089,2.28769,2.35149,2.47343
22,3.10436,3.30384,3.41099,3.49857,3.68984
23,4.67062,4.97078,5.11123,5.24095,5.50675
24,6.96782,7.39418,7.58097,7.76037,8.13288
25,10.0917,10.6337,10.9051,11.1089,11.5788
26,13.7869,14.4219,14.7196,14.9784,15.5763
27,17.2969,17.8589,18.1629,18.4482,19.0381
28,19.1265,19.7768,20.0187,20.3197,20.9418
29,18.6722,19.3907,19.6929,19.9843,20.6406
30,16.5155,17.1373,17.447,17.773,18.4617
31,13.5251,14.0458,14.3515,14.6298,15.2673
32,10.5826,11.0327,11.2963,11.5424,12.0623
33,8.12894,8.50889,8.72376,8.91058,9.3024
34,6.26,6.54512,6.70794,6.85312,7.13067
35,4.86868,5.06403,5.18912,5.28853,5.50139
36,3.81136,3.95719,4.05496,4.13278,4.27945
37,3.01741,3.12499,3.20274,3.26107,3.37768
38,2.41006,2.50224,2.56363,2.60781,2.70564
39,1.95373,2.0246,2.07174,2.11085,2.18513
40,1.60194,1.65855,1.69304,1.72517,1.78919
41,1.32572,1.37352,1.39995,1.42681,1.48028
42,1.10957,1.14855,1.16956,1.19205,1.23733
43,0.934623,0.969392,0.986773,1.00562,1.04284
44,0.795299,0.825313,0.839997,0.856712,0.88766
45,0.680048,0.708035,0.721514,0.734982,0.764847
46,0.589287,0.612189,0.62431,0.636812,0.665083
47,0.511512,0.532837,0.545175,0.555013,0.579438
48,0.449154,0.467932,0.478521,0.487869,0.509538
49,0.395809,0.413213,0.423558,0.432349,0.45467
50,0.351081,0.367252,0.377416,0.385547,0.40862
51,0.313079,0.32907,0.338756,0.346607,0.369754
52,0.201711,0.211524,0.217667,0.222545,0.236248
53,0.167436,0.17594,0.1808,0.185095,0.196781
54,0.143188,0.151965,0.155612,0.159819,0.170292
55,0.125669,0.133988,0.137594,0.141562,0.151453
56,0.112911,0.121245,0.124923,0.128591,0.137981
57,0.104137,0.112364,0.116222,0.119817,0.128862
58,0.0991725,0.107254,0.111092,0.114652,0.123381
59,0.0969917,0.105092,0.109038,0.112809,0.121112
60,0.0975635,0.106017,0.110051,0.11415,0.122579
61,0.101227,0.11008,0.114398,0.118625,0.127464
62,0.108409,0.117764,0.122649,0.127037,0.136762
63,0.119912,0.130233,0.135438,0.140253,0.150924
64,0.137237,0.148697,0.154484,0.159809,0.171791
65,0.162361,0.175225,0.181837,0.187716,0.201851
66,0.197885,0.213511,0.221275,0.228166,0.24497
67,0.25016,0.268711,0.277992,0.286492,0.306947
68,0.326272,0.349707,0.361237,0.371889,0.396424
69,0.437973,0.470111,0.484753,0.499271,0.530048
70,0.608765,0.650888,0.672479,0.691767,0.734465
71,0.871019,0.929639,0.958456,0.985891,1.04077
72,1.27943,1.36198,1.40076,1.44328,1.52038
73,1.91333,2.0341,2.09261,2.15412,2.26919
74,2.89329,3.07387,3.15639,3.25364,3.4254
75,4.3807,4.64187,4.76814,4.90716,5.15075
76,6.51831,6.87007,7.03972,7.23711,7.58319
77,9.31281,9.70673,9.94227,10.1786,10.6143
78,12.3062,12.7027,12.9806,13.2475,13.7136
79,14.5797,15.0004,15.2442,15.515,16.0148
80,15.1688,15.654,15.8833,16.1563,16.5666
81,14.0155,14.5135,14.7417,15.0013,15.4799
82,11.811,12.2528,12.469,12.7164,13.1744
83,9.38143,9.73843,9.92283,10.1318,10.5599
84,7.22843,7.51052,7.64946,7.81039,8.15327
85,5.52108,5.73308,5.85002,5.96089,6.23996
86,4.22415,4.39043,4.47717,4.56211,4.76873
87,3.26835,3.3963,3.45888,3.52241,3.65988
88,2.5601,2.65653,2.70364,2.75319,2.86127
89,2.03167,2.1071,2.14175,2.18132,2.26335
90,1.6362,1.69088,1.71928,1.75179,1.81594
91,1.32291,1.37313,1.39702,1.42444,1.47692
92,1.08619,1.12779,1.14793,1.17125,1.21487
93,0.902216,0.936182,0.955503,0.97487,1.00989
94,0.7575,0.787563,0.802279,0.818208,0.847722
95,0.642956,0.668451,0.680759,0.694258,0.720486
96,0.549383,0.57185,0.582951,0.594025,0.6178
97,0.472611,0.493143,0.503117,0.512973,0.535896
98,0.409506,0.428484,0.437734,0.446127,0.469833
99,0.358506,0.374612,0.383747,0.391928,0.412206
100,0.315247,0.330216,0.338476,0.346675,0.365504
101,0.279417,0.292879,0.300837,0.308791,0.327138
102,0.248794,0.26138,0.269317,0.277066,0.295795
103,0.222809,0.234593,0.242356,0.250076,0.269142
104,0.216975,0.228868,0.236183,0.244392,0.264163
105,0.179535,0.189709,0.195906,0.20241,0.219315
106,0.153756,0.163803,0.168879,0.174841,0.189391
107,0.134154,0.144512,0.149124,0.154855,0.168116
108,0.120951,0.130574,0.134834,0.140332,0.15274
109,0.111408,0.120938,0.125344,0.13067,0.141798
110,0.105682,0.114874,0.119387,0.124753,0.135518
111,0.10313,0.112169,0.116795,0.122243,0.132869
112,0.10365,0.112738,0.117631,0.123059,0.134191
113,0.107538,0.116725,0.121809,0.127446,0.139543
114,0.114707,0.124557,0.129981,0.135901,0.149007
115,0.126211,0.136897,0.142873,0.14926,0.163685
116,0.143388,0.155355,0.162068,0.16913,0.185969
117,0.168127,0.18207,0.190041,0.19767,0.218164
118,0.203596,0.220364,0.229616,0.239194,0.2632
119,0.255339,0.275472,0.287438,0.298711,0.327816
120,0.330354,0.355623,0.370759,0.385127,0.421631
121,0.440898,0.475755,0.494824,0.51304,0.56207
122,0.608713,0.65591,0.680953,0.706262,0.772896
123,0.865197,0.930651,0.965891,1.00084,1.09432
124,1.25837,1.35584,1.4072,1.45767,1.59071
125,1.87154,2.02065,2.10019,2.1678,2.36156
126,2.83507,3.05062,3.17268,3.2756,3.55124
127,4.3309,4.62532,4.80799,4.95769,5.3297
128,6.53399,6.92642,7.17602,7.38202,7.85144
129,9.49815,9.9996,10.2927,10.5643,11.1007
130,12.8866,13.4885,13.8017,14.1445,14.6829
131,15.9527,16.4921,16.7961,17.1177,17.6448
132,17.3192,17.8524,18.1445,18.4386,18.9566
133,16.4356,17.0365,17.3789,17.6724,18.241
134,14.0737,14.686,15.0231,15.3204,15.962
135,11.2614,11.7719,12.1127,12.3472,12.958
136,8.68537,9.09792,9.35943,9.55981,10.053
137,6.61601,6.92556,7.11936,7.27358,7.63968
138,5.05229,5.27686,5.41709,5.52884,5.78836
139,3.8869,4.05498,4.15013,4.23361,4.43613
140,3.02648,3.15118,3.22205,3.28277,3.43044
141,2.38479,2.47998,2.53144,2.58054,2.69419
142,1.90128,1.97676,2.01317,2.05551,2.13869
143,1.53189,1.59523,1.62433,1.65715,1.71978
144,1.24787,1.30285,1.32784,1.35293,1.40074
145,1.03318,1.07461,1.09576,1.11678,1.15763
146,0.862042,0.89609,0.914498,0.932075,0.965954
147,0.726327,0.756093,0.77061,0.784805,0.815244
148,0.617749,0.643011,0.654787,0.667462,0.694979
149,0.528576,0.55103,0.561558,0.572756,0.599876
150,0.45511,0.475633,0.485786,0.495447,0.520593
151,0.395712,0.413624,0.422979,0.432633,0.457125
152,0.345825,0.362314,0.371341,0.380795,0.405007
153,0.304589,0.31887,0.327828,0.337057,0.360667
154,0.269278,0.283108,0.291358,0.301135,0.324483
155,0.238439,0.253026,0.260795,0.270651,0.293391
156,0.197047,0.209743,0.216745,0.225599,0.245287
157,0.162942,0.172203,0.178366,0.185347,0.20125
158,0.137882,0.147274,0.152375,0.158824,0.172427
159,0.119829,0.129009,0.13335,0.139268,0.15158
160,0.106745,0.115713,0.119808,0.125577,0.137065
161,0.0976862,0.106447,0.110297,0.115967,0.12727
162,0.0919236,0.100254,0.104207,0.109666,0.12085
163,0.0889827,0.0972947,0.101366,0.10667,0.1177
164,0.0886772,0.0969151,0.101138,0.106491,0.118069
165,0.0906993,0.0992421,0.103779,0.10962,0.121497
166,0.0959985,0.104737,0.109659,0.115814,0.129173
167,0.104783,0.113996,0.119605,0.126155,0.140674
168,0.117585,0.128135,0.134467,0.141809,0.158015
169,0.136315,0.148754,0.155993,0.164153,0.18396
170,0.163309,0.177932,0.187048,0.196559,0.221112
171,0.20222,0.219768,0.231773,0.243012,0.274002
172,0.25879,0.281332,0.29704,0.311254,0.349786
173,0.342135,0.371331,0.392568,0.410587,0.463176
174,0.466877,0.507616,0.536672,0.560429,0.626755
175,0.656644,0.714999,0.755622,0.789572,0.880881
176,0.949673,1.03693,1.0945,1.14361,1.27695
177,1.40728,1.54179,1.62723,1.69785,1.89406
178,2.13709,2.33253,2.46211,2.56201,2.84526
179,3.26108,3.56165,3.75103,3.90326,4.30017
180,4.9986,5.41289,5.69204,5.9021,6.43817
181,7.50526,8.03769,8.40114,8.67783,9.35043
182,10.6508,11.3137,11.7442,12.0483,12.7237
183,13.9579,14.6617,15.0199,15.3476,15.9124
184,16.3578,16.8964,17.1585,17.4614,17.9606
185,16.4034,17.0102,17.3435,17.6267,18.2131
186,14.4992,15.2275,15.6084,15.9138,16.5818
187,11.8569,12.5039,12.8589,13.1713,13.8612
188,9.1994,9.71942,10.0238,10.3098,10.8993
189,6.98699,7.3957,7.63082,7.85173,8.29905
190,5.28164,5.59606,5.76727,5.92581,6.28457
191,4.05002,4.25346,4.38618,4.49904,4.77305
192,3.11854,3.26971,3.36925,3.45359,3.63876
193,2.43184,2.55446,2.62107,2.68909,2.81104
194,1.92977,2.01958,2.06604,2.11505,2.21222
195,1.54412,1.61444,1.64996,1.68748,1.76499
196,1.24908,1.30685,1.33359,1.36147,1.41949
197,1.02183,1.07048,1.09039,1.11302,1.15716
198,0.848217,0.885464,0.901932,0.919701,0.952744
199,0.709608,0.738132,0.753345,0.767797,0.795121
200,0.598712,0.622652,0.635409,0.646943,0.671283
201,0.508756,0.529911,0.539803,0.55034,0.575463
202,0.434637,0.45345,0.463073,0.472164,0.494609
203,0.374367,0.39159,0.400086,0.408916,0.431275
204,0.325142,0.340057,0.348429,0.357508,0.378472
205,0.283914,0.297444,0.305292,0.314352,0.335528
206,0.248923,0.262423,0.269655,0.278678,0.299452
207,0.219371,0.232289,0.239635,0.248978,0.270019
208,0.138826,0.147632,0.152969,0.159331,0.173671
209,0.113707,0.120551,0.125078,0.130125,0.141301
210,0.0958069,0.101976,0.105897,0.110102,0.11991
211,0.082498,0.0886392,0.0918726,0.0962324,0.104673
212,0.0727274,0.0789093,0.0816901,0.0858679,0.093689
213,0.0660756,0.0720214,0.0746931,0.0786933,0.0863505
214,0.061385,0.0671536,0.069988,0.0739738,0.0818673
215,0.058883,0.0644736,0.0673038,0.071291,0.0797046
216,0.0577713,0.0635739,0.0665399,0.0707012,0.0791964
217,0.05845,0.0645631,0.0677478,0.0720781,0.0809473
218,0.0612686,0.0675105,0.0710041,0.0755084,0.0850855
219,0.066037,0.0727579,0.0766409,0.0814425,0.0919122
220,0.0733877,0.0808485,0.0855528,0.0906981,0.102474
221,0.0842487,0.0929828,0.0983088,0.104343,0.117865
222,0.100084,0.11006,0.116976,0.123879,0.139948
223,0.122909,0.134904,0.143572,0.151965,0.173184
224,0.155471,0.171124,0.182346,0.192641,0.220877
225,0.203305,0.224399,0.239214,0.252127,0.289491
226,0.275562,0.304069,0.324152,0.341301,0.391157
227,0.384907,0.425552,0.453414,0.478462,0.545243
